1149,1234,1234,832,67.4,832,1147,1146,1144
1150,3747,3747,2725,72.7,2725,1147,757,1149
1151,4038,4038,2995,74.2,2971,1152,1184,1154
1152,3122,3122,2199,70.4,2199,1151,1148,939
1153,2800,2800,2150,76.8,2150,1154,1156,1157
1154,3855,3855,2996,77.7,2996,1153,1157,1151
1155,2517,2517,1818,72.2,1818,1158,1145,1157
1156,3284,3284,2616,79.7,2607,1157,1166,1153
1157,3650,3650,2650,72.6,2650,1160,1156,1161
1158,3936,3936,2900,73.7,2900,1159,1160,1161
1159,3231,3231,2515,77.8,2515,1162,1158,1160
1160,2660,2660,1891,71.1,1891,1161,1158,1166
1161,1438,1438,864,60.1,864,1160,1166,1162
1162,3078,3078,2137,69.4,2137,1159,1163,1161
1163,3772,3772,2929,77.7,2929,1164,1162,1136
1164,2882,2882,1608,55.8,1608,1163,1159,1136
1165,2287,2287,1079,47.2,1079,1166,1161,1162
1166,3541,3541,2675,75.5,2675,1161,1165,1160
1167,3464,3464,2632,76.0,2632,1177,1176,1180
1168,2915,2915,1993,68.4,1993,1174,1167,1170
1169,2779,2779,2003,72.1,2003,1171,1173,1129
1170,3269,3269,2532,77.5,2532,1165,1166,1168
1171,3006,3006,2220,73.9,2220,1169,1173,1172
1172,4103,4103,3079,75.0,3058,1173,1171,1124
1173,2372,2372,1680,70.8,1680,1172,1171,1169
1174,2600,2600,2076,79.8,2076,1168,1177,1175
1175,4945,4945,3718,75.2,3715,1171,1174,1172
1176,3166,3166,2526,79.8,2526,1177,1180,1167
1177,4334,4334,3340,77.1,3325,1176,1167,1180
1178,3954,3954,2696,68.2,2696,1180,1167,1179
1179,2367,2367,1691,71.4,1691,1180,1176,1178
1180,3589,3589,2546,70.9,2546,1178,1179,1176
1181,4494,4494,3320,73.9,3320,1183,1184,1182
1182,3177,3177,2445,77.0,2445,1181,1187,1178
1183,3336,3336,2433,72.9,2433,1184,1181,1074
1184,3555,3555,2752,77.4,2752,1183,1151,1181
1185,3831,3831,2921,76.2,2916,1187,1182,1186
1186,3315,3315,2144,64.7,2140,1187,1188,354
1187,3467,3467,2462,71.0,2462,1186,1182,1185
1188,4071,4071,2943,72.3,2943,1190,1189,1179
1189,3721,3721,2667,71.7,2667,1190,1191,1192
1190,3094,3094,2130,68.8,2130,1189,1188,1191
1191,1692,1692,961,56.8,952,1189,1192,1190
1192,1818,1818,1354,74.5,1354,1189,1191,1190
1193,3197,3197,2071,64.8,2071,1203,1024,856
1194,2269,2269,1526,67.3,1526,1196,1203,1195
1195,3125,3125,2052,65.7,2052,1197,1202,1196
1196,3468,3468,2477,71.4,2477,1194,1199,1204
1197,2821,2821,1219,43.2,1219,1202,1198,1195
1198,3961,3961,2595,65.5,2595,1202,1197,1199
1199,2770,2770,1828,66.0,1828,1202,1198,1196
1200,3726,3726,2643,70.9,2643,1204,1201,1232
1201,4864,4864,3197,65.7,3197,852,1204,1200
1202,4941,4941,3060,61.9,3052,1198,1197,1199
1203,3644,3644,2408,66.1,2408,1193,1024,1194
1204,3223,3223,2431,75.4,2431,1201,1200,1199
1205,2446,2446,1592,65.1,1589,1209,1198,1199
1206,2394,2394,1544,64.5,1543,903,1207,1210
1207,2763,2763,1649,59.7,1635,1206,498,1210
1208,1831,1831,1072,58.5,1072,1210,1209,498
1209,3843,3843,1801,46.9,1801,328,327,1205
1210,3426,3426,2058,60.1,2058,1208,498,1206
1211,2381,2381,1685,70.8,1655,1212,1223,1220
1212,2156,2156,1570,72.8,1565,1211,1214,1223
1213,3176,3176,2118,66.7,2118,1214,1212,1211
1214,2194,2194,1635,74.5,1635,1216,1215,1212
1215,5424,5424,3424,63.1,3406,1216,1220,1219
1216,2291,2291,1557,68.0,1533,1215,1217,1214
1217,2697,2697,1970,73.0,1970,1216,1218,1215
1218,2289,2289,1560,68.2,1560,1219,1216,1217
1219,3034,3034,1790,59.0,1790,1218,1221,1220
1220,1462,1462,1067,73.0,1067,1215,1219,1216
1221,2211,2211,1541,69.7,1541,1219,1222,1220
1222,3096,3096,1960,63.3,1960,1221,1223,1220
1223,2626,2626,2052,78.1,2052,1211,1220,1222
1224,4258,4258,1481,34.8,1481,1213,1245,1214
1225,4787,4787,1512,31.6,1512,1228,1217,1218
1226,4066,4066,3000,73.8,3000,1227,1221,1219
1227,4456,4456,2589,58.1,2589,1228,1226,1218
1228,3221,3221,2318,72.0,2318,1227,1218,1225
1229,4165,4165,3075,73.8,3067,1223,1222,1211
1230,2620,2620,1774,67.7,1773,327,328,1231
1231,3551,3551,2438,68.7,2438,1232,1228,1225
1232,2366,2366,1549,65.5,1549,1231,1200,851
1233,4405,4405,2973,67.5,2973,1247,1225,1244
1234,3650,3650,2493,68.3,2493,833,1236,832
1235,3203,3203,2247,70.2,2247,1237,1239,1240
1236,3725,3725,2766,74.3,2766,1234,1238,89
1237,1934,1934,1373,71.0,1373,1239,1235,1240
1238,3614,3614,2562,70.9,2562,1236,1241,1240
1239,1693,1693,1187,70.1,1187,1237,1240,1235
1240,1254,1254,834,66.5,834,1241,1239,1237
1241,1648,1648,1177,71.4,1177,1240,1238,1239
1242,1726,1726,1348,78.1,1348,1246,1241,1240
1243,2164,2164,1492,68.9,1492,1244,1245,1239
1244,3004,3004,2269,75.5,2269,1243,1247,1245
1245,2419,2419,1732,71.6,1732,1247,1243,1244
1246,3084,3084,2226,72.2,2226,1242,1241,1240
1247,2959,2959,2176,73.5,2157,1245,1244,1243
1248,3623,3623,2656,73.3,2647,1249,1258,1251
1249,3952,3952,2901,73.4,2871,1251,1250,1252
1250,2412,2412,1710,70.9,1710,1253,1251,1252
1251,2714,2714,1937,71.4,1937,1250,1252,1253
1252,2674,2674,1688,63.1,1688,1250,1253,1251
1253,3648,3648,2290,62.8,2280,1250,1252,1251
1254,3926,3926,2843,72.4,2843,1252,1251,1250
1255,2177,2177,1535,70.5,1535,1254,1256,1251
1256,3224,3224,2152,66.7,2152,1264,1259,1260
1257,4553,4553,2900,63.7,2900,1262,1261,1258
1258,2754,2754,1871,67.9,1868,1257,1261,1259
1259,2999,2999,1988,66.3,1988,1260,1264,1261
1260,3591,3591,2144,59.7,2144,1261,1259,1262
1261,4443,4443,2415,54.4,2415,1260,1262,1257
1262,4793,4793,3386,70.6,3373,1261,1257,1260
1263,4209,4209,2746,65.2,2746,1261,1260,1262
1264,3746,3746,2372,63.3,2364,1259,1260,1256
