734,1700,1626,3320,383,434,323,104,457,195,1424,2038,101,0,0,0,25,0,26,46,41,0,71,92,131,80,47,594,124,76,255,95,191,43,0,0,214,320,348,124,102,47,30,103,234,299,324,272,236,209,118,53,55,17,91,31,32,29,38,64,318,430,0,3326,2319,64,19,70,0,758,96,738,1048,57,74,69,86,69,67,81,52,62,131,104,151,26,11,4,4,44849.333333333336,3326,3326,1194,2132,717,735,733
735,1463,1721,3181,274,589,213,277,319,63,1446,1836,33,0,0,0,0,11,5,5,113,25,95,53,45,185,77,577,105,68,247,76,103,9,4,0,319,307,284,113,71,49,89,116,216,255,198,200,207,293,203,14,43,47,28,58,5,39,30,17,342,361,0,3184,2542,17,37,94,0,416,78,620,974,57,39,61,88,84,63,99,92,43,108,118,45,33,14,30,0,40380.333333333336,3184,3184,1067,2117,716,734,715
736,1775,1778,3535,135,119,0,230,454,94,2503,2721,0,0,0,0,0,0,0,31,9,8,18,33,44,90,68,659,97,248,536,177,510,145,19,29,281,217,107,105,40,0,11,71,336,326,178,401,354,223,274,53,105,54,65,52,95,82,123,14,62,240,0,3553,3122,40,63,22,0,79,227,837,1623,80,47,87,170,141,49,77,47,55,162,185,258,129,78,38,20,54062.0,3553,3553,3036,517,714,715,739
737,2108,2144,4252,93,415,39,94,141,79,3391,3367,30,0,0,0,0,0,17,0,0,0,0,9,78,41,47,941,80,144,517,184,970,275,8,26,272,270,106,52,23,35,26,101,385,556,391,278,254,270,314,156,182,17,117,181,92,55,119,19,143,182,0,4252,3891,38,25,66,0,61,171,1011,1961,61,88,81,107,104,68,68,75,44,245,243,458,188,70,55,6,63841.5,4252,4252,3771,481,713,736,739
738,1492,1692,3184,58,147,85,99,109,49,2637,2546,3,0,0,0,9,0,0,0,0,0,9,8,21,0,25,418,46,224,309,208,750,417,71,28,122,198,109,77,20,19,18,75,276,282,342,325,185,361,257,87,151,40,32,66,28,56,58,0,58,152,0,3184,2820,47,19,91,0,98,109,846,1573,80,43,50,70,89,100,76,48,48,142,210,268,157,72,111,9,62028.4,3184,3184,3024,160,712,831,711
739,1382,1446,2781,127,191,46,61,179,51,2126,1940,1,0,0,0,0,0,0,0,0,0,22,35,22,33,16,503,80,130,295,192,483,95,26,7,101,176,360,105,68,0,12,66,177,321,214,173,302,140,191,47,87,11,67,53,57,49,51,48,87,94,0,2828,2542,40,6,16,0,91,133,803,1122,31,51,44,23,44,62,75,45,34,165,197,159,95,74,14,9,55366.0,2828,2828,2350,478,740,736,741
740,1047,1231,2266,126,100,39,107,93,10,1791,1697,1,0,0,0,0,0,0,0,1,0,0,0,36,35,43,393,35,86,276,272,304,186,23,6,131,155,117,75,43,26,19,15,170,164,205,190,160,157,197,24,119,30,67,109,29,41,35,22,62,101,0,2278,2025,64,23,27,0,43,96,590,891,39,27,31,34,25,27,38,89,31,110,103,148,86,44,45,14,60707.0,2278,2278,1914,364,739,741,832
741,724,701,1425,82,68,12,87,80,43,1053,1038,5,0,0,0,0,0,0,0,18,0,7,22,22,23,7,325,88,63,130,66,218,34,6,4,55,62,118,68,19,10,18,37,78,181,77,109,80,116,155,34,44,28,30,42,11,36,17,18,87,11,0,1425,1268,4,3,0,22,84,44,389,599,19,14,10,29,60,21,45,21,41,55,111,115,50,4,4,0,54583.0,1425,1425,1193,232,742,739,715
742,1117,1164,2281,235,227,80,80,249,24,1386,1598,43,0,0,0,0,0,0,0,17,0,24,66,21,56,29,605,107,139,153,128,115,75,4,16,220,126,167,80,34,12,13,31,254,145,75,123,152,192,153,87,77,31,98,63,79,17,52,47,72,113,0,2281,2017,60,26,81,0,54,43,583,997,82,74,106,47,78,39,39,32,68,72,129,126,36,23,41,5,41771.0,2281,2281,1851,430,741,746,733
743,726,911,1637,95,202,98,159,145,11,927,1282,5,0,0,0,0,18,0,0,10,0,36,41,47,28,23,513,70,52,189,55,127,58,10,0,74,102,73,48,13,4,10,31,123,199,86,55,73,93,71,23,47,53,57,59,112,54,177,0,197,35,0,1637,1193,277,5,11,0,59,92,422,759,45,24,61,62,62,105,49,83,39,52,60,50,40,17,10,0,36553.0,1637,1637,1239,398,732,744,733
744,1612,1876,3408,454,784,104,145,290,15,1616,2187,52,0,0,0,0,0,0,64,100,38,5,38,39,75,63,772,92,180,257,173,193,46,0,0,441,291,215,86,67,34,46,121,303,436,147,158,176,245,229,45,71,32,72,86,23,69,95,115,336,233,0,3488,2344,335,23,286,0,152,348,808,1358,199,137,192,152,20,118,106,9,41,55,103,124,22,50,30,0,27279.5,3488,3488,2222,1266,743,745,732
745,1482,1498,2962,93,146,228,148,229,89,2029,2057,54,0,0,0,0,0,25,13,0,9,56,0,58,8,45,501,86,236,202,149,425,137,49,4,155,195,275,151,93,33,16,5,113,200,222,203,230,183,171,118,85,59,53,94,135,129,62,77,45,157,0,2980,2455,139,3,148,0,81,154,753,1049,21,9,27,68,58,102,23,11,50,194,204,117,78,13,62,12,60775.333333333336,2980,2980,2665,315,744,748,746
746,2365,2446,4811,561,575,612,187,216,209,2451,2985,87,0,0,0,0,50,0,17,100,0,0,68,72,76,76,1007,76,189,422,164,411,136,6,28,291,434,380,352,115,49,50,155,162,527,304,303,345,344,263,101,26,81,121,133,104,90,81,64,272,217,11,4811,3977,9,0,310,0,200,315,1185,1626,121,65,117,72,120,133,96,110,51,91,152,318,89,63,28,0,43095.0,4811,4811,3696,1115,742,747,744
747,3283,3159,6341,123,352,24,273,354,107,5108,4592,9,11,0,0,0,0,0,0,61,0,7,25,79,122,119,1401,197,385,556,382,701,387,98,52,432,415,434,178,72,56,49,214,660,219,571,369,363,418,386,264,268,176,227,254,204,92,121,15,171,241,14,6442,5778,125,0,178,0,124,237,1696,2342,178,9,31,119,41,195,38,166,109,236,350,312,225,163,117,53,62594.6,6442,6442,4975,1467,746,814,740
748,1255,1144,2325,183,125,137,126,155,61,1538,1642,88,0,0,0,0,0,0,0,0,12,13,28,26,7,42,501,72,97,250,215,238,38,12,3,201,211,108,75,30,28,31,73,204,186,116,142,126,175,190,95,23,56,58,53,98,46,74,8,122,70,5,2399,1868,202,56,70,0,69,134,612,859,38,43,78,45,53,53,29,42,4,60,112,153,90,20,30,9,55697.0,2399,2399,1934,465,803,804,745
749,2084,2319,4403,118,10,108,51,104,0,4012,3251,6,0,0,0,0,0,8,0,1,9,10,0,19,40,6,276,14,108,410,68,1232,646,245,153,313,276,292,136,45,7,13,70,147,330,150,279,294,317,350,151,150,126,200,271,217,141,128,62,89,18,0,4403,3783,123,6,285,7,11,188,1255,1819,59,75,68,30,57,57,47,8,38,111,145,234,246,155,201,288,109624.0,4403,4403,4304,99,751,943,750
750,1174,1123,2297,53,26,70,21,8,0,2119,1614,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,60,0,26,111,21,648,350,299,90,198,162,172,106,18,15,4,8,50,86,94,173,211,228,246,90,62,46,78,93,67,37,53,0,0,22,6,2297,2198,4,0,45,0,5,45,712,861,29,15,7,14,18,5,6,10,16,24,29,102,110,50,65,361,175777.66666666666,2297,2297,2281,16,751,749,755
751,2193,2205,4235,45,112,34,52,91,92,3809,3204,40,0,0,0,0,0,0,0,0,10,0,0,0,17,18,242,7,143,277,147,1116,614,305,268,306,292,189,143,98,79,19,68,172,189,307,305,330,315,280,95,175,218,138,177,179,138,186,14,2,25,0,4398,3785,249,4,226,0,0,134,1127,1934,56,62,67,51,42,51,43,49,32,112,187,206,160,251,307,258,113718.75,4398,4398,4293,105,750,749,755
752,780,768,1537,39,11,26,18,36,3,1404,1100,4,0,0,0,0,0,0,0,2,0,0,0,4,2,0,74,10,30,94,47,440,160,188,45,97,76,103,80,17,36,9,30,69,30,66,99,91,175,120,52,48,52,97,85,47,33,36,0,0,20,0,1548,1283,107,13,86,0,4,55,448,574,14,12,10,3,7,7,8,6,7,34,34,49,38,54,59,232,151111.0,1548,1548,1518,30,756,751,571
753,2864,3101,5959,98,108,73,30,229,148,5273,4083,13,0,0,0,26,0,0,0,0,0,18,0,27,46,42,878,94,353,593,296,1148,401,57,91,415,336,457,219,166,29,42,218,400,289,364,522,368,366,463,218,190,136,198,229,112,137,91,87,189,187,0,5965,4053,1253,1,327,0,41,290,1752,2503,69,40,81,95,83,170,41,325,107,135,344,529,215,167,102,0,63616.5,5965,5965,5704,261,754,557,569
754,2716,3394,6110,167,375,288,356,286,43,4595,4717,15,0,0,0,16,0,0,0,15,0,46,68,62,67,85,841,127,223,1113,476,1052,366,94,51,251,241,445,163,140,29,44,80,405,358,413,327,515,400,416,183,443,151,245,329,153,211,168,32,56,128,0,6110,3064,2429,45,218,0,160,194,1509,2937,120,169,257,157,149,143,103,116,232,172,387,361,263,158,62,88,58093.2,6110,6110,5839,271,753,571,570
755,1735,2235,3889,122,225,76,19,252,38,3157,2721,0,0,0,0,0,0,10,0,0,0,4,43,3,0,55,326,49,62,431,221,869,463,162,23,216,184,115,177,133,52,132,240,250,216,283,175,227,308,185,123,205,130,98,125,135,118,143,0,35,63,17,3970,3073,462,9,329,0,0,97,950,1703,113,52,65,46,85,37,85,101,78,113,158,217,152,140,130,131,66101.33333333333,3970,3970,3807,163,756,584,758
756,1461,1689,3150,44,36,37,35,22,17,2959,2322,39,0,0,0,0,0,0,0,0,0,0,0,7,7,7,193,51,79,267,185,937,290,155,105,192,120,158,145,65,22,8,118,170,197,46,187,235,262,349,136,45,48,135,207,85,110,110,0,47,56,0,3150,2543,377,11,91,0,68,60,863,1318,40,36,28,31,38,48,13,51,55,85,201,174,122,171,114,111,80030.0,3150,3150,2958,192,755,571,752
757,2780,2980,5464,74,555,52,326,132,86,4239,4498,48,0,0,0,0,3,0,2,0,3,22,12,28,90,56,690,130,376,768,389,1140,572,56,113,248,200,328,186,109,56,95,40,324,648,117,351,351,481,334,231,208,122,160,303,239,176,453,84,310,134,21,5760,4705,821,19,56,0,0,159,1396,2613,146,77,121,160,126,245,81,129,158,161,318,270,336,87,116,82,57381.8,5760,5760,5658,102,760,606,605
758,2108,2417,4525,172,44,12,41,167,120,3969,2807,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,233,0,72,232,152,1232,612,155,98,299,373,564,320,56,30,31,45,48,179,301,482,323,375,280,91,161,128,124,93,65,45,112,59,34,55,10,4525,4291,0,40,39,0,19,136,1259,1554,69,24,26,18,90,16,37,40,47,80,65,180,230,146,203,283,106496.2,4525,4525,4390,135,759,760,757
759,2501,2367,4867,80,183,33,138,75,10,4348,3224,5,0,0,0,0,0,0,0,0,0,24,0,0,7,0,250,46,137,153,121,1307,586,436,152,296,458,380,312,127,14,8,49,92,117,279,465,429,339,514,141,222,94,130,91,140,109,62,53,76,72,0,4868,4345,266,0,157,5,0,95,1430,1752,18,33,65,31,31,42,28,33,31,63,89,165,158,162,244,559,138588.2,4868,4868,4818,50,760,758,761
760,2156,2539,4695,70,54,40,36,89,25,4381,3319,39,0,0,0,0,17,0,9,0,0,50,0,0,0,29,282,29,106,442,147,1162,720,131,156,364,395,297,129,95,30,12,54,369,415,481,279,284,330,277,110,112,106,107,90,129,68,162,0,30,42,0,4695,3859,179,13,516,0,41,87,1213,1969,34,23,44,46,35,90,62,75,58,235,176,300,265,194,192,140,85033.4,4695,4695,4413,282,759,761,757
761,1291,1385,2676,101,141,104,105,54,21,2150,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,134,35,103,282,55,705,340,93,75,192,165,150,129,50,6,5,115,190,257,149,282,192,150,204,74,47,69,80,33,57,25,55,17,165,92,0,2676,2313,122,32,136,0,9,64,703,1220,21,44,35,45,78,79,66,52,72,67,166,105,119,111,99,61,65829.66666666667,2676,2676,2643,33,606,762,760
762,1564,2021,3585,194,177,96,84,230,142,2662,2615,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,240,78,69,335,177,822,609,101,166,230,229,209,159,45,7,2,89,554,348,243,229,191,256,247,92,136,86,80,66,48,30,9,34,90,70,0,3585,3285,114,10,81,0,39,56,829,1689,59,82,35,48,137,79,52,91,124,126,253,203,123,85,116,76,56974.0,3585,3585,3475,110,764,761,763
763,1813,2067,3880,225,121,33,0,139,10,3352,2562,11,0,0,0,0,0,0,12,0,0,9,0,0,11,18,121,9,28,211,111,816,532,475,198,279,252,307,241,85,35,62,57,156,202,213,282,326,275,261,129,146,86,124,209,66,19,68,24,28,69,15,3880,3597,79,0,133,0,0,71,1012,1419,39,39,0,19,61,47,25,35,39,37,77,155,136,167,194,349,120385.0,3880,3880,3771,109,762,636,764
764,1487,1672,3159,351,470,181,76,213,113,1755,2350,0,0,0,0,0,0,0,0,13,0,23,0,31,7,28,231,103,90,267,149,805,421,56,126,54,68,140,45,43,80,127,252,478,311,152,137,116,175,211,99,95,77,64,123,116,120,76,10,99,72,0,3159,2570,105,42,293,0,22,127,561,1768,270,247,122,97,71,40,54,99,53,105,199,140,129,22,88,32,45246.333333333336,3159,3159,2985,174,635,762,634
765,2053,2502,4344,136,272,30,77,208,119,3502,3502,40,0,0,0,0,0,0,9,8,0,47,40,39,12,33,693,89,165,549,288,983,397,48,62,279,180,219,120,73,14,0,168,267,331,329,265,239,161,408,106,259,49,109,103,175,212,489,0,99,108,7,4555,3893,425,83,89,0,12,53,1191,1946,125,119,91,101,58,138,70,36,35,164,219,333,209,121,91,36,70073.0,4555,4555,4443,112,766,565,566
766,940,998,1935,34,44,84,28,78,20,1647,1431,27,0,0,0,0,0,0,0,12,0,17,6,16,0,21,243,8,37,177,76,459,145,98,89,149,76,124,60,52,10,9,27,135,180,92,121,133,155,130,88,53,22,40,44,49,72,117,16,52,21,0,1938,1584,172,0,106,0,19,57,539,781,22,6,51,42,34,18,27,10,52,48,61,109,109,88,32,72,77995.0,1938,1938,1892,46,767,765,617
767,1517,1844,3351,81,160,193,55,169,177,2516,2430,28,0,0,0,0,0,0,0,0,0,1,8,22,13,25,480,56,92,263,267,794,207,133,41,229,174,175,88,85,0,18,162,317,422,193,148,217,208,188,35,93,52,147,134,108,100,68,0,127,89,0,3361,2520,288,42,267,0,32,212,835,1574,89,64,102,125,134,60,75,34,46,66,253,173,182,57,46,68,57567.0,3361,3361,3062,299,766,833,617
768,2475,2236,4655,248,106,84,55,236,61,3865,3658,0,0,0,0,0,0,0,0,0,0,2,7,71,14,22,586,31,175,479,360,1155,510,69,177,307,175,213,179,62,12,0,105,646,295,380,192,177,177,270,140,208,127,201,35,137,197,476,0,15,80,0,4711,4167,143,17,164,0,45,175,1279,2210,178,84,114,108,68,81,48,68,33,253,276,241,394,110,130,24,63507.0,4711,4711,4585,126,784,833,783
769,1595,1683,3278,31,40,47,28,86,56,2990,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,158,0,49,146,97,1118,429,157,52,353,183,318,93,60,3,0,55,166,270,223,226,220,215,186,156,120,83,137,68,57,16,70,0,0,39,0,3278,3146,0,0,54,0,24,54,952,1287,28,19,18,47,36,9,16,48,0,83,98,134,122,179,217,233,114328.33333333331,3278,3278,3161,117,770,618,619
770,1089,1269,2358,17,54,9,0,55,19,2204,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,132,10,8,154,131,668,403,113,52,215,119,180,54,17,0,15,58,201,206,175,61,211,148,233,70,96,45,50,88,30,62,24,0,25,34,0,2358,2248,32,0,35,0,0,43,651,1030,7,17,7,28,31,87,40,7,32,86,65,157,103,129,115,119,92424.33333333331,2358,2358,2358,0,769,619,618
771,1795,2129,3733,124,72,78,138,130,82,3109,2912,1,6,0,0,0,5,0,0,0,0,0,32,1,65,67,428,44,78,382,169,1100,311,122,101,232,246,206,113,83,28,12,92,485,493,324,258,287,190,214,70,116,81,53,88,57,69,127,0,88,81,0,3924,3362,257,16,104,0,0,185,926,1657,87,24,46,77,77,63,131,39,69,193,159,278,177,59,139,39,62002.0,3924,3924,3878,46,772,653,773
772,2311,2419,4730,150,58,121,51,110,118,4122,3232,4,0,0,0,0,0,0,0,0,0,16,1,0,10,66,315,92,62,386,185,1276,651,101,67,473,433,316,49,61,10,0,156,478,574,364,403,285,261,343,81,98,40,54,116,37,61,37,18,82,30,34,4730,4025,361,8,131,0,93,112,1134,1948,75,35,53,65,31,55,100,43,99,59,254,442,241,124,177,95,76536.5,4730,4730,4469,261,771,620,773
773,2269,2092,4330,25,72,51,39,101,13,4029,2992,0,0,0,0,0,0,0,0,8,0,8,0,0,0,25,219,32,71,450,165,1300,428,206,80,354,222,372,255,107,7,7,45,254,373,147,337,340,305,341,135,198,131,119,113,72,73,54,0,32,110,7,4361,3996,210,0,57,0,16,82,1187,1691,15,8,59,42,27,54,31,60,73,157,119,224,176,206,180,260,103897.0,4361,4361,4264,97,774,771,772
774,2337,2349,4651,382,204,246,74,178,141,3426,3585,27,0,0,0,0,0,0,0,0,0,0,17,1,1,47,585,15,190,322,201,1308,394,263,214,221,229,207,97,27,15,17,288,724,558,332,270,158,185,412,109,111,178,62,121,47,48,270,0,70,149,0,4686,3882,204,15,488,0,22,75,893,2436,246,131,61,104,113,52,138,190,115,240,159,380,80,117,146,164,53495.333333333336,4686,4686,4516,170,773,775,776
775,1572,2062,3625,239,84,28,236,125,82,2831,2480,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,252,53,89,265,133,949,457,182,88,259,224,142,114,55,165,54,141,168,242,232,162,166,249,329,113,192,79,110,116,64,90,168,0,52,33,0,3634,3492,5,0,95,0,42,0,885,1480,34,59,36,102,102,105,10,28,28,59,120,189,119,117,208,164,83957.75,3634,3634,3575,59,673,774,675
776,1016,1190,2206,30,60,34,34,161,75,1812,1559,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,166,16,45,286,162,510,240,51,42,132,140,135,102,55,30,8,45,183,137,219,193,116,214,151,63,75,40,20,77,32,8,31,0,31,48,0,2206,1887,89,16,58,0,0,156,573,933,15,6,16,26,51,49,31,31,69,65,116,165,104,60,89,40,73639.5,2206,2206,2101,105,672,774,675
777,1898,1757,3637,559,273,173,151,296,120,2065,2555,42,0,0,0,0,0,0,0,81,0,94,85,35,25,18,709,131,161,428,144,471,81,31,19,228,286,159,98,88,61,36,144,344,422,241,179,198,257,394,79,106,90,33,92,42,17,61,43,210,102,8,3655,3071,376,11,12,0,107,78,722,1538,141,219,108,91,9,77,49,95,91,197,145,138,101,39,38,0,44431.0,3655,3655,2986,669,778,676,792
778,2057,2013,4070,236,426,377,344,384,34,2269,2925,10,0,0,0,0,0,0,0,27,41,3,33,61,137,122,823,163,201,382,304,404,171,12,31,219,214,197,155,54,81,15,210,455,433,173,393,191,302,248,202,135,54,82,76,58,28,95,83,185,185,0,4070,3142,230,163,190,0,239,106,873,1897,193,139,100,93,111,99,134,187,146,133,276,172,63,31,10,10,41374.5,4070,4070,3216,854,777,792,779
779,1412,1305,2717,159,367,75,198,126,95,1697,1917,49,0,0,0,0,0,0,0,0,0,33,24,21,48,34,570,192,178,209,179,309,54,16,1,135,193,144,43,94,5,25,161,328,170,188,156,172,108,241,55,73,68,24,58,43,110,123,5,171,38,5,2717,2120,13,36,139,11,255,143,673,1349,178,106,62,129,84,70,52,161,63,116,115,89,54,50,6,14,36142.5,2717,2717,2305,412,780,791,675
780,1378,1425,2769,144,203,60,110,234,134,1884,2132,57,0,9,0,0,0,0,0,0,13,10,8,26,36,16,778,84,76,272,183,432,92,17,23,250,158,123,40,41,9,13,37,431,323,206,93,83,174,241,58,75,58,62,97,56,59,116,60,153,87,0,2803,2556,116,38,0,0,36,57,652,1339,96,106,72,53,177,53,59,38,105,127,138,167,74,20,39,15,38885.66666666666,2803,2803,2395,408,779,791,782
781,1744,1852,3499,166,383,184,250,217,28,2271,2600,68,0,0,0,0,0,0,10,0,29,30,12,24,85,58,689,75,123,360,365,524,137,11,0,222,157,202,148,65,20,43,139,289,394,271,229,181,335,147,124,91,87,79,96,59,77,141,62,187,214,0,3596,3161,128,0,142,0,120,45,772,1651,126,112,194,117,81,88,115,83,46,235,157,134,68,66,10,19,43053.25,3596,3596,3192,404,790,782,783
782,1126,1087,2213,80,240,38,100,160,55,1540,1621,1,0,0,0,0,0,0,0,6,14,12,0,25,6,36,487,51,109,391,195,256,22,7,3,112,194,68,79,56,19,18,46,144,203,129,153,178,163,233,62,90,50,43,53,36,52,32,30,59,133,0,2213,1869,72,0,35,0,137,100,575,951,25,100,38,44,65,69,45,29,32,92,151,165,42,23,19,12,50312.5,2213,2213,1933,280,781,780,673
783,1570,1290,2850,153,132,9,70,80,37,2369,2074,0,0,0,0,0,0,0,0,46,0,33,0,9,8,9,656,55,221,335,261,385,42,14,0,127,257,186,61,6,60,27,62,211,287,210,201,214,238,180,56,80,95,42,96,59,77,28,0,110,142,0,2860,2669,49,43,54,0,0,45,791,1169,27,64,58,27,70,21,42,79,58,73,221,187,153,62,27,0,67069.0,2860,2860,2657,203,674,781,782
784,1490,1388,2851,46,153,37,168,127,83,2237,2210,14,0,0,0,0,0,0,0,0,0,0,10,6,0,65,604,50,223,384,256,419,153,15,11,115,231,158,78,31,0,11,44,248,296,194,126,135,215,253,42,165,64,72,57,115,125,103,18,39,37,0,2878,2692,16,0,69,0,40,61,709,1308,59,61,63,71,10,88,92,35,88,80,187,204,163,34,37,36,60474.0,2878,2878,2747,131,785,768,783
785,1655,2015,3670,215,402,130,141,394,213,2175,2709,21,0,0,0,0,0,17,0,14,16,18,3,67,21,110,833,139,206,301,200,382,326,23,12,175,171,234,60,44,43,74,160,326,408,369,186,132,282,245,85,178,72,61,95,70,141,59,43,175,103,0,3670,2866,198,20,392,0,9,185,844,1901,145,67,210,158,134,147,116,149,48,167,243,199,74,21,6,17,36340.66666666666,3670,3670,3331,339,784,787,786
786,2307,2778,5073,315,409,129,191,347,134,3548,3396,54,0,0,0,0,0,2,0,31,0,16,77,129,64,86,738,48,178,573,216,821,278,69,16,321,345,240,56,94,91,41,501,618,213,184,322,362,351,325,127,149,77,140,196,76,118,138,0,190,30,0,5085,4592,245,37,101,0,32,78,1199,2275,205,173,243,59,131,104,55,83,114,130,233,244,317,102,82,0,57323.66666666666,5085,5085,4560,525,787,785,797
787,945,858,1798,121,64,42,54,136,82,1299,1387,23,0,0,0,0,0,0,0,0,0,26,0,18,44,29,470,84,81,163,111,254,80,2,2,60,59,67,49,42,12,51,76,169,151,110,89,145,152,154,67,101,44,61,60,48,26,10,4,59,123,0,1803,1629,91,0,61,0,8,14,368,882,60,37,32,64,54,44,54,48,70,94,104,93,89,7,21,11,49444.5,1803,1803,1650,153,786,788,789
788,1343,1893,2985,79,59,25,44,245,96,2437,2434,13,0,0,0,0,0,0,6,0,0,31,40,37,42,25,993,60,187,312,141,355,125,43,24,160,101,147,153,99,14,41,87,198,207,159,185,236,234,118,139,64,55,70,91,128,124,426,14,63,84,9,3236,3121,27,15,24,0,22,27,702,1454,56,24,77,130,121,60,70,113,51,73,216,231,170,15,40,7,57677.25,3236,3236,3052,184,724,789,725
789,1481,1598,3079,162,91,97,206,162,150,2211,2261,50,0,0,0,0,0,0,0,1,0,21,7,8,39,29,667,69,192,354,307,356,123,0,38,207,150,155,130,34,31,32,79,259,270,92,272,188,247,280,69,104,94,23,127,104,70,62,0,70,110,0,3079,2703,78,17,81,0,0,200,791,1329,31,76,42,87,102,88,80,38,99,80,118,244,64,92,64,24,55531.0,3079,3079,2891,188,790,788,781
790,1911,1699,3566,189,172,152,151,163,272,2467,2688,11,0,0,0,0,13,0,2,0,8,18,32,79,53,50,846,94,149,370,282,563,93,16,9,234,317,182,91,34,6,0,58,359,294,257,224,284,226,315,29,230,64,75,100,115,38,78,0,140,132,0,3610,3120,202,67,75,0,39,107,836,1665,97,116,121,154,46,97,78,132,49,160,148,210,196,39,22,0,47153.25,3610,3610,3148,462,781,789,788
791,2613,2100,4673,543,572,138,164,213,132,2911,3206,22,0,0,0,0,0,0,0,7,9,21,48,43,41,91,919,201,286,496,404,461,149,8,0,303,394,244,116,105,85,65,195,462,453,369,276,384,267,312,81,167,81,120,146,41,31,16,32,337,184,0,4713,4333,144,0,111,0,49,76,1019,2008,127,159,124,103,72,129,123,99,97,203,216,361,142,28,16,9,49252.5,4713,4713,3834,879,793,780,779
792,2187,2499,4556,171,397,89,137,554,52,3156,3508,38,0,0,0,0,0,0,67,43,0,46,51,55,63,103,943,190,232,611,307,640,89,30,0,260,203,357,75,62,47,63,111,361,382,342,460,344,312,389,92,106,48,103,133,180,129,127,39,185,343,0,4686,3980,243,12,118,0,201,132,1050,2077,62,93,235,116,35,126,149,32,187,316,216,263,153,49,14,31,47891.0,4686,4686,3676,1010,722,723,778
793,1631,1689,3311,313,298,160,133,116,44,2247,2247,10,0,10,0,0,0,0,0,0,0,1,57,28,39,45,555,97,193,348,299,504,52,9,0,296,231,207,204,18,48,22,47,293,303,203,209,183,244,276,78,147,62,43,80,46,70,10,0,41,96,0,3320,2785,274,14,0,0,55,192,785,1526,165,99,48,136,100,99,32,46,46,131,251,154,132,26,61,0,49186.25,3320,3320,2793,527,791,794,723
794,1097,1452,2504,78,319,49,84,165,0,1809,1995,14,0,0,0,0,0,0,0,0,32,0,2,19,49,30,603,78,137,316,311,307,60,19,18,204,16,144,81,17,36,9,47,317,130,118,82,131,182,189,76,133,113,116,149,62,73,124,0,127,23,0,2549,2202,124,108,7,0,8,100,648,1285,127,66,110,68,60,67,64,59,38,98,113,184,151,31,41,8,45687.0,2549,2549,2463,86,793,726,723
795,2105,2109,4188,590,333,353,264,272,164,2212,2718,61,0,0,0,0,0,0,0,0,0,41,101,126,143,77,625,211,136,396,281,398,83,32,7,218,240,338,129,171,91,53,256,249,420,335,214,303,242,210,158,174,100,64,80,62,51,56,59,393,153,0,4214,2834,658,23,191,0,462,46,790,1886,309,134,158,94,103,198,99,71,73,159,127,160,77,106,12,6,34087.0,4214,4214,2952,1262,693,703,777
796,1963,2088,3979,65,206,154,162,319,36,3037,3099,30,0,0,0,13,0,0,0,0,0,16,54,59,48,30,717,64,192,569,175,757,246,84,45,123,210,167,123,38,33,85,173,410,188,128,335,262,236,429,102,135,108,75,229,138,172,152,0,144,77,0,4051,3622,103,74,187,0,41,24,1035,1708,54,77,59,132,54,51,57,37,169,169,119,206,187,108,110,119,73287.5,4051,4051,3910,141,797,805,806
797,1828,2027,3711,116,130,66,27,105,89,3178,2999,32,0,0,0,0,0,0,0,0,10,32,33,33,36,21,654,57,202,387,318,729,345,56,54,177,172,211,114,41,0,44,97,363,162,179,189,209,227,393,154,129,123,114,238,112,146,261,8,26,91,0,3855,3592,66,0,132,0,0,65,1075,1713,82,30,102,56,12,82,91,63,121,104,230,316,184,88,99,53,58671.333333333336,3855,3855,3647,208,796,786,787
798,1760,1841,3601,140,135,237,201,203,146,2539,2907,39,0,0,0,0,0,0,0,0,0,68,13,23,104,44,915,139,209,510,239,427,115,25,37,99,102,213,101,8,7,52,112,330,223,109,184,239,250,318,106,186,147,151,172,60,217,215,0,96,99,10,3601,3220,29,8,280,0,17,47,874,1862,188,173,166,151,52,39,104,147,87,105,204,180,132,63,41,30,51844.66666666666,3601,3601,3520,81,725,727,800
799,1562,1679,3241,249,103,141,110,318,90,2230,2508,0,9,0,0,0,0,9,8,0,0,34,70,9,66,36,788,57,251,349,216,449,138,19,0,196,171,73,88,39,36,39,91,258,165,208,192,306,284,256,48,151,134,22,112,85,186,101,7,105,154,0,3241,2873,110,16,87,0,110,45,726,1608,85,42,152,81,133,138,137,113,70,133,91,188,176,56,13,0,42227.66666666666,3241,3241,2721,520,800,727,729
