ct,pop,white,black,native,asian,hawaiian,other,two
26125136300,5043,3134,662,7,1081,0,3,156
26125136500,5774,3844,733,103,875,0,99,120
26125136600,8457,5006,185,0,2788,0,376,102
26125136700,5354,3968,456,0,818,0,46,66
26125136800,4010,3158,444,15,239,0,0,154
26125137100,9819,6165,632,0,2740,0,56,226
26125137400,6429,5035,77,35,1129,0,30,123
26125137700,1773,1514,113,0,146,0,0,0
26125137800,3303,3130,23,0,94,0,17,39
26125138100,4969,4387,150,0,219,0,47,166
26125138301,3691,3550,121,0,0,0,0,20
26125138302,6057,5750,23,5,147,0,0,132
26125138600,2530,2420,11,0,23,0,16,60
26125139200,6707,6409,90,0,173,0,0,35
26125139400,4978,4626,96,0,128,0,23,105
26125140100,1215,877,248,0,0,39,28,23
26125140301,4035,2304,956,0,584,0,103,88
26125140302,3444,2172,290,0,910,0,38,34
26125140500,2352,1678,419,0,91,0,61,103
26125140600,2645,1474,903,66,109,0,25,68
26125140700,2588,1505,580,0,296,0,33,174
26125140800,4576,2364,523,10,1244,0,171,264
26125140900,4453,2245,1962,25,14,0,0,207
26125141000,5691,2473,2552,1,141,0,76,448
26125141100,3094,1967,751,0,60,0,52,264
26125141200,3512,1396,1561,11,99,29,51,365
26125141300,3991,2482,713,30,255,0,88,423
26125141400,4420,2254,1597,0,10,0,375,184
26125141500,6674,1530,4605,0,60,0,123,356
26125141600,4382,1886,2024,40,161,0,84,187
26125141700,2384,1291,799,20,0,0,51,223
26125142000,2334,901,1236,8,0,0,74,115
26125142100,1555,580,637,0,149,0,24,165
26125142200,2541,493,1736,11,0,0,47,254
26125142300,2351,383,1867,9,0,0,0,92
26125142400,3319,459,2542,16,0,0,7,295
26125142500,2065,438,1491,37,27,0,2,70
26125142600,3408,2048,938,64,202,0,26,130
26125142700,3746,674,2887,4,0,0,45,136
26125143500,6090,5650,221,28,88,0,36,67
26125144100,4325,3664,334,0,60,0,8,259
26125144200,4471,4102,0,16,130,0,128,95
26125144300,3630,3517,5,0,16,0,0,92
26125144400,4926,4526,107,0,39,0,91,163
26125144500,3110,2827,205,16,10,0,52,0
26125144600,3820,3299,165,8,221,1,33,93
26125144701,3948,3158,353,23,22,0,140,252
26125144800,2669,2096,213,23,9,0,112,216
26125144900,3615,3117,261,19,39,0,56,123
26125145100,2257,2130,37,39,12,0,0,39
26125145200,3612,3179,212,0,40,0,89,92
26125145300,4473,4069,66,36,0,0,166,136
26125145400,4372,3446,254,12,188,0,49,423
26125145501,3641,3391,55,0,27,35,46,87
26125145502,3910,3221,323,11,174,1,34,146
26125145600,4830,4395,238,11,86,0,82,18
26125145700,2552,2102,167,0,9,0,256,18
26125145900,2872,2114,543,0,76,0,26,113
26125150000,5252,3990,646,10,288,0,37,281
26125150100,3293,2263,748,0,160,0,19,103
26125150200,2297,1830,83,21,317,0,22,24
26125150300,5049,3950,463,0,488,0,29,119
26125150400,2774,2292,103,0,345,0,0,34
26125150500,2818,2615,58,8,89,0,0,48
26125150600,2844,2169,193,7,392,0,0,83
26125150700,4555,3750,176,11,465,0,14,139
26125150800,4397,3652,383,0,269,0,0,93
26125150900,3847,2914,440,27,331,0,53,82
26125151000,4847,4468,0,0,239,0,0,140
26125152000,3984,3428,44,4,203,0,0,305
26125152600,3931,3594,192,0,48,0,0,97
26125152700,2923,2729,7,5,82,0,0,100
26125152900,3936,3500,148,4,207,0,0,77
26125153000,2120,1979,44,0,13,0,19,65
26125153100,2243,2101,5,0,76,0,7,54
26125153200,1912,1729,50,11,19,0,0,103
26125153300,3588,3155,210,0,118,0,0,105
26125154000,1688,1636,40,0,0,0,12,0
26125154100,2897,2769,97,0,20,0,0,11
26125154200,3022,2507,292,43,153,0,18,9
26125154500,2517,2116,179,0,173,0,0,49
26125154600,2856,2241,281,25,204,0,0,105
26125156000,2381,1922,278,0,136,0,5,40
26125156100,4491,3609,335,10,384,0,0,153
26125156200,6698,6025,303,55,279,0,0,36
26125156300,4023,3372,74,3,497,0,0,77
26125156400,3598,2953,251,31,363,0,0,0
26125156500,4398,3291,660,7,396,0,0,44
26125156900,3114,1986,485,0,325,0,0,318
26125157000,2186,1974,155,0,28,0,23,6
26125157100,1913,1277,436,0,135,0,31,34
26125157200,3967,2813,944,0,81,0,22,107
26125157300,3080,2161,691,35,178,0,10,5
26125157400,2565,1937,269,0,273,0,0,86
26125157500,3448,2183,834,0,357,0,0,74
26125157600,4921,3081,963,27,658,0,43,149
26125157700,2765,2044,254,0,408,0,0,59
26125157800,3545,2089,995,10,420,0,0,31
26125157900,2936,1970,496,0,299,0,0,171
26125158000,3992,3609,117,10,40,0,25,191
26125158100,3175,2619,358,0,101,16,48,33
26125158200,3283,2933,152,0,77,0,30,91
26125159000,4374,3560,355,10,270,0,6,173
26125160000,4127,1245,2616,2,19,0,31,214
26125160300,3003,811,1951,9,36,0,5,191
26125160400,2659,347,2217,26,48,0,0,21
26125160500,4169,1674,2186,0,114,0,0,195
26125160600,4511,1636,2437,0,203,0,0,235
26125160700,1669,395,1230,0,18,0,8,18
26125160800,3653,1016,2451,14,51,0,9,112
26125160900,4148,791,2859,0,267,0,0,231
26125161000,2045,310,1661,0,13,0,0,61
26125161100,3409,1298,1720,0,102,0,0,289
26125161200,5065,1150,3731,13,0,0,10,161
26125161300,3531,1382,1849,0,44,0,189,67
26125161400,3868,1877,1937,0,0,0,0,54
26125161500,1838,354,1386,0,47,0,44,7
26125161600,2474,489,1836,4,70,0,7,68
26125161700,2709,585,1924,0,135,0,17,48
26125161800,4312,627,3472,0,124,0,0,89
26125161900,2423,649,1629,0,48,0,46,51
26125162000,3416,569,2683,4,0,0,92,68
26125162100,3160,28,3025,5,0,0,41,61
26125162200,1236,54,1108,0,40,0,0,34
26125162300,4102,270,3665,4,0,0,0,163
26125162400,2265,364,1678,17,26,0,74,106
26125162500,3390,1183,2061,18,41,0,8,79
26125165000,3043,2499,246,0,218,0,0,80
26125165100,3975,3359,529,3,10,0,4,70
26125165200,3508,1301,532,24,1466,0,68,117
26125166000,2438,1773,516,5,133,0,6,5
26125166100,3639,2168,1154,0,291,0,0,26
26125166200,2748,2352,122,0,97,0,0,177
26125166400,3231,2567,304,0,246,0,51,63
26125166500,2952,2236,434,0,190,0,0,92
26125166600,3907,1959,1247,0,641,0,0,60
26125166700,2371,1171,697,0,343,0,36,124
26125166800,3359,2063,970,37,171,0,5,113
26125166900,3743,2784,635,0,245,0,0,79
26125167000,5423,3918,664,0,783,0,26,32
26125167300,3446,2222,830,17,316,0,0,61
26125167400,5410,3813,1450,0,32,0,0,115
26125167500,5725,3945,1083,0,432,0,32,233
26125167800,4380,3110,717,0,473,0,56,24
26125167900,2736,1969,511,13,155,0,1,87
26125168100,2377,1762,335,0,243,0,0,37
26125168400,3577,2356,635,20,492,0,29,45
26125168500,2776,1630,722,0,389,0,8,27
26125168600,5755,3768,1190,42,556,0,0,199
26125168700,3954,2425,609,6,778,0,39,97
26125168800,2416,1886,420,0,66,0,10,34
26125168900,4791,1499,1195,15,1744,0,151,187
26125170000,2609,2497,16,0,0,0,0,96
26125170100,2798,2544,83,0,11,0,17,143
26125170200,3456,3128,178,42,76,0,0,32
26125170300,2645,2500,10,46,18,0,0,71
26125170400,3731,3503,76,25,0,0,0,127
26125171000,4660,3368,801,13,52,0,132,294
26125171100,3189,1312,1620,0,60,0,54,143
26125171200,2245,1321,680,5,89,0,0,150
26125171300,3305,379,2724,0,59,0,8,135
26125171400,6943,1855,4744,0,93,0,0,251
26125171500,5770,343,5044,0,88,0,35,260
26125171600,2005,861,984,0,48,0,12,100
26125172400,1634,622,954,0,31,0,0,27
26125172500,2479,78,2151,0,0,0,39,211
26125173000,4400,3667,481,28,0,0,75,149
26125173100,1755,1604,79,3,7,0,0,62
26125173200,2738,2564,22,22,24,0,0,106
26125173300,1658,1317,242,0,30,0,0,69
26125173400,5381,4696,370,15,65,0,0,235
26125173500,2709,2124,160,8,39,0,35,343
26125173600,1526,1279,158,0,0,0,6,83
26125175000,2960,2599,295,11,0,0,0,55
26125175100,5512,4559,616,0,0,0,8,329
26125175200,4017,3270,312,16,206,0,26,187
26125175300,4098,2970,860,97,19,0,0,152
26125180000,2818,2401,0,0,14,0,237,166
26125180100,2853,2720,25,20,49,0,27,12
26125180200,3544,3396,43,0,8,0,41,56
26125180300,2793,2675,87,0,23,0,8,0
26125181000,4347,2652,623,15,727,0,175,155
26125181100,2856,2655,68,0,42,0,0,91
26125181200,6288,5631,237,144,202,0,0,74
26125181300,5773,4928,412,80,236,0,0,117
26125181400,3111,2870,200,0,31,0,0,10
26125181500,2379,2012,225,32,0,0,0,110
26125181600,5414,4606,427,32,26,0,31,292
26125183000,3590,3017,227,0,194,0,0,152
26125183100,4559,4325,27,9,121,0,12,65
26125183200,3203,3115,22,0,30,0,0,36
26125183300,3066,2852,26,0,129,0,6,53
26125183400,2805,2385,215,0,171,0,24,10
26125183500,2206,1638,337,0,161,0,25,45
26125183600,4370,4041,218,5,65,0,0,41
26125183700,5408,4883,82,0,413,0,14,16
26125183800,4375,3998,202,0,161,0,0,14
26125183900,2562,2323,65,0,56,0,26,92
26125184000,2915,2786,78,0,26,0,0,25
26125184100,2962,2647,108,0,110,0,48,49
26125184200,4243,3846,24,0,265,0,0,108
26125184300,2733,2563,91,15,32,0,0,32
26125184400,2879,2708,134,0,0,0,8,29
26125184500,2398,2260,86,0,52,0,0,0
26125184600,2904,2669,45,0,67,0,0,123
26125184700,1645,1457,13,0,43,0,15,117
26125187000,2562,2311,58,13,56,0,34,90
26125188000,3954,3609,55,9,92,0,0,189
26125188100,2376,2262,61,0,22,0,11,20
26125190200,3781,3446,3,0,319,0,0,13
26125190400,3199,3132,48,0,19,0,0,0
26125190500,2496,2249,96,9,79,0,11,52
26125190700,5127,4166,207,15,649,0,0,90
26125190800,3489,2974,135,7,340,0,0,33
26125191000,1689,1569,34,10,36,8,5,27
26125191100,2422,2189,107,0,76,0,0,50
26125191200,4580,4008,159,13,282,0,0,118
26125191300,4278,3805,72,0,356,0,0,45
26125192000,6314,5386,295,17,535,0,41,40
26125192200,6096,4878,359,0,538,0,109,212
26125192400,4942,4483,93,0,290,0,11,65
26125192500,3136,2509,160,12,333,0,0,122
26125192700,3114,2294,194,8,569,0,0,49
26125192800,2332,1639,431,11,93,0,32,126
26125193000,3185,2922,90,0,156,0,7,10
26125193100,3572,3200,21,0,298,0,0,53
26125193300,4772,3596,316,28,705,1,0,126
26125193400,4522,3584,199,10,660,0,0,69
26125193500,2640,2154,141,0,176,0,72,97
26125193600,2325,1854,103,0,254,0,36,78
26125193700,4493,3673,59,0,658,0,32,71
26125194000,5659,3474,597,40,1353,0,0,195
26125194100,2955,2694,38,29,158,0,0,36
26125194200,1890,1544,171,0,123,0,11,41
26125194300,3836,2581,495,9,637,0,54,60
26125194400,3241,2750,116,0,286,0,10,79
26125194500,1040,1020,15,0,0,0,0,5
26125194600,4410,3673,49,0,545,0,0,143
26125196000,6106,4373,107,170,1353,0,9,94
26125196100,5896,4647,237,0,848,0,0,164
26125196200,4040,3141,59,0,772,0,0,68
26125196300,3580,2793,24,19,617,0,43,84
26125196400,3917,2940,174,19,722,0,2,60
26125196500,5292,3395,36,11,1755,0,0,95
26125196600,2136,1747,20,3,308,0,0,58
26125196700,2690,2386,6,0,187,0,12,99
26125196800,4583,2656,59,0,1714,0,0,154
26125196900,3568,2370,74,18,1029,0,0,77
26125197000,4729,3325,208,15,994,0,0,187
26125197100,2666,1871,128,5,541,0,4,117
26125197200,3558,2630,168,0,716,0,0,44
26125197300,4924,4341,113,0,368,0,0,102
26125197400,1853,1454,176,0,223,0,0,0
26125197500,4095,1971,457,8,1216,0,337,106
26125197600,2112,1418,191,0,385,0,72,46
26125197701,5163,2603,211,15,2261,0,10,63
26125197702,1976,810,207,0,892,0,24,43
26125197900,3586,2848,123,6,531,0,9,69
26125198000,3745,2446,202,8,1004,32,5,48
26125198100,2767,1968,93,0,570,0,0,136
26125981000,0,0,0,0,0,0,0,0
26127010300,6921,6581,24,31,25,0,169,91
26127010400,4004,3716,78,43,7,0,68,92
26127010500,3231,2979,160,27,2,0,27,36
26127010600,5420,5216,8,66,29,0,19,82
26127010800,2658,2592,30,0,0,0,1,35
26127010900,2281,2216,4,0,2,0,37,22
26127011000,1637,1606,1,11,0,0,1,18
26127990000,0,0,0,0,0,0,0,0
26129950100,2334,2265,10,20,0,0,3,36
26129950200,3101,3017,0,48,4,0,22,10
26129950300,1606,1569,1,11,13,0,4,8
26129950400,2820,2789,1,18,0,0,0,12
26129950500,4490,4371,19,14,58,0,0,28
26129950600,2664,2605,0,22,15,0,0,22
26129950900,4088,3823,33,119,23,0,21,69
26131970100,1759,1712,0,24,6,3,0,14
26131970200,2633,2533,14,6,32,0,25,23
26131970300,1773,1683,3,37,9,0,4,37
26131990100,0,0,0,0,0,0,0,0
26133970100,4101,3968,13,27,32,0,0,61
26133970200,4003,3921,10,8,10,0,0,54
26133970300,3059,2982,13,13,2,0,0,49
26133970400,3371,3255,37,36,5,0,0,38
26133970500,4271,4117,37,65,6,2,19,25
26133970600,4367,4122,108,23,15,0,0,99
26135970201,1539,1519,2,10,0,0,4,4
26135970202,1737,1685,5,27,0,11,0,9
26135970300,1684,1646,3,9,6,3,3,14
26135970400,2028,1983,2,9,0,0,0,34
26135970500,1386,1260,37,0,0,0,17,72
26137950100,2952,2838,7,41,0,0,7,59
26137950200,5699,5444,51,35,0,0,0,169
26137950300,5433,4999,41,56,144,0,0,193
26137950400,2059,2042,1,6,0,0,0,10
26137950500,3237,3127,6,20,0,0,12,72
26137950600,4818,4781,8,0,0,0,0,29
26139020100,5169,5027,6,23,38,0,18,57
26139020200,4329,4073,1,18,10,0,0,227
26139020400,4268,4038,86,0,32,0,15,97
26139020501,3068,2893,0,10,129,0,0,36
26139020503,3848,3643,0,46,87,0,7,65
26139020504,2885,2723,20,36,55,0,21,30
26139020600,3347,3287,40,0,0,0,0,20
26139020900,4325,4193,0,41,47,0,0,44
26139021000,5294,5262,1,0,1,0,3,27
26139021100,4719,4585,17,9,45,0,14,49
26139021201,5132,4948,0,0,25,0,9,150
26139021202,7040,6514,0,65,250,0,22,189
26139021301,3232,2907,19,6,77,0,212,11
26139021303,2836,2769,0,22,0,0,0,45
26139021304,5212,5065,0,14,17,0,76,40
26139021400,7902,7622,18,0,48,0,21,193
26139021500,8101,7689,141,0,56,0,100,115
26139021603,4512,4332,96,24,5,0,8,47
26139021604,7667,7425,20,33,20,0,55,114
26139021605,4177,3897,53,25,62,9,9,122
26139021606,4949,4868,16,0,0,0,32,33
26139021700,4416,4054,56,13,22,0,13,258
26139021801,4639,4328,1,15,46,0,44,205
26139021802,4482,3972,99,0,310,0,47,54
26139021901,4681,4267,33,1,30,0,209,141
26139021902,7651,6943,87,0,210,0,153,258
26139022001,5159,4536,54,14,73,0,291,191
26139022002,4211,3956,0,18,33,0,203,1
26139022103,1423,1413,0,0,3,0,7,0
26139022105,5623,4953,96,0,204,0,223,147
26139022106,3773,3723,0,0,9,0,4,37
26139022107,1185,1148,0,0,15,0,0,22
26139022108,6436,5965,65,173,82,0,55,96
26139022203,9726,6215,234,82,1217,0,1797,181
26139022206,4511,3865,77,0,383,0,66,120
26139022600,1944,1798,18,0,59,0,42,27
26139022900,6401,5665,51,32,282,0,253,118
26139023001,5795,5626,1,0,28,0,110,30
26139023002,6776,6098,18,34,423,0,193,10
26139023100,11331,8221,264,164,819,0,1407,456
26139023200,2618,2557,8,8,18,0,0,27
26139023500,4672,4465,62,0,41,0,0,104
26139023600,2502,2299,64,23,20,0,0,96
26139024300,5094,4838,26,21,31,0,65,113
26139024400,9213,7955,286,47,195,0,314,416
26139024500,9622,8439,543,84,156,19,59,322
26139024600,5359,5096,10,0,204,0,0,49
26139024900,7167,6260,402,23,161,0,95,226
26139025100,6922,5475,163,40,373,0,618,253
26139025200,5622,4659,167,33,608,0,14,141
26139025500,3900,3694,34,14,101,0,7,50
26139025700,5345,4486,158,29,248,0,105,319
26139025800,6372,5122,390,23,153,0,614,70
26139990000,0,0,0,0,0,0,0,0
26141950100,1806,1768,0,13,8,0,4,13
26141950200,2490,2416,20,9,6,0,0,39
26141950300,2194,2092,25,11,33,0,2,31
26141950400,2346,2275,17,2,1,0,15,36
26141950500,2640,2573,3,14,1,0,0,49
26141950600,1479,1461,2,3,0,0,0,13
26141990000,0,0,0,0,0,0,0,0
26143970100,1739,1712,0,0,0,0,0,27
26143970200,1838,1823,0,10,0,0,5,0
26143970300,2895,2612,28,173,0,0,5,77
26143970400,2146,2128,0,0,0,0,0,18
26143970500,872,833,16,0,0,0,0,23
26143970600,2053,2009,0,5,7,0,0,32
26143970700,2751,2739,0,12,0,0,0,0
26143971000,4019,3830,4,0,31,0,0,154
26143971100,2829,2793,0,0,14,0,0,22
26143971200,2758,2658,0,70,0,0,9,21
26145000100,1008,221,782,0,0,0,0,5
26145000200,1445,66,1280,5,11,0,4,79
26145000400,866,163,649,6,6,0,22,20
26145000600,1851,431,1173,20,5,0,24,198
26145000700,1791,367,1199,4,7,0,62,152
26145000800,2693,240,2295,0,0,0,76,82
26145000900,3580,237,3007,0,0,0,145,191
26145001000,3809,529,2883,0,0,0,180,217
26145001100,2796,668,1717,0,72,0,130,209
26145001200,3278,2081,518,0,0,0,420,259
26145001300,2587,1309,908,0,8,0,134,228
26145001400,2918,2039,460,59,0,0,94,266
26145001500,3927,2637,762,0,0,0,207,321
26145001600,3638,2421,959,28,23,0,125,82
26145001700,2415,1146,908,17,88,47,73,136
26145001800,1493,822,621,5,20,0,0,25
26145001900,2041,1289,375,0,0,0,198,179
26145002000,3242,2272,780,0,0,0,62,128
26145002100,4311,3662,429,28,42,0,12,138
26145010100,9804,8560,648,41,161,0,55,339
26145010200,5030,4293,404,15,185,0,15,118
26145010302,7953,6646,580,21,455,0,0,251
26145010303,3461,3007,283,7,164,0,0,0
26145010304,4739,3610,803,10,110,0,43,163
26145010401,2662,2327,132,9,71,3,101,19
26145010402,5540,4825,293,60,104,0,65,193
26145010403,5515,4399,560,0,189,0,213,154
26145010501,2477,2340,43,0,87,7,0,0
26145010502,5449,4412,536,0,248,0,9,244
26145010600,2460,1463,851,0,0,0,75,71
26145010700,5907,4437,1227,12,0,0,71,160
26145010800,2589,2218,283,0,11,0,0,77
26145011000,6111,845,4784,0,0,0,20,462
26145011100,1735,1520,141,12,0,0,46,16
26145011200,1841,1813,18,0,0,0,3,7
26145011300,7284,7214,24,8,18,0,7,13
26145011500,2683,1781,552,16,34,0,253,47
26145011600,3366,1710,1374,27,0,0,54,201
26145011701,1624,1481,131,0,0,0,0,12
26145011702,2522,2440,33,0,0,0,24,25
26145011800,2039,1481,410,0,2,0,82,64
26145011901,1752,1688,3,15,7,0,16,23
26145011902,2160,2110,1,4,4,0,24,17
26145012001,3413,3279,45,6,0,0,19,64
26145012002,3748,3618,85,0,11,0,0,34
26145012003,4530,4435,13,0,56,0,26,0
26145012100,4043,3913,20,0,36,0,17,57
26145012200,1568,1527,3,0,0,0,28,10
26145012300,3006,2885,0,0,23,0,50,48
26145012400,1985,1931,5,14,0,0,0,35
26145012500,3906,3789,5,11,4,0,9,88
26145012600,3393,3292,20,9,20,0,20,32
26145012700,4429,4260,22,0,27,0,64,56
26145012900,4547,4421,23,9,0,0,36,58
26145013000,4386,4192,80,0,0,0,0,114
26145013100,5855,5770,14,0,6,0,10,55
26147620000,4497,3269,773,45,33,0,38,339
26147621000,3913,3111,447,11,205,0,0,139
26147622000,4147,3574,281,0,60,0,14,218
26147623000,2760,2443,77,9,30,0,8,193
26147624000,1643,1261,201,15,21,0,8,137
26147625000,1620,1303,85,11,0,0,19,202
26147626000,2079,1872,14,0,0,0,0,193
26147627000,2717,2465,124,10,39,0,0,79
26147628000,3220,2791,151,0,19,0,89,170
26147629000,2574,2307,69,0,90,0,6,102
26147630100,1203,1124,25,0,19,0,15,20
26147630400,5702,5326,233,9,0,0,0,134
26147631100,1901,1826,6,0,25,0,0,44
26147631600,2488,2328,45,0,0,0,11,104
26147632000,3932,3726,16,5,0,0,89,96
26147633100,2713,2582,0,0,0,0,71,60
26147633200,2767,2674,18,0,11,0,10,54
26147634100,3845,3644,7,10,14,0,1,169
26147634600,5334,5014,63,0,24,0,0,233
26147635000,6152,5988,80,0,22,0,0,62
26147636000,4290,3493,298,21,8,0,36,434
26147637100,3792,3672,10,0,99,0,11,0
26147637200,3603,3366,11,0,0,0,49,177
26147637300,2380,2317,0,0,31,0,32,0
26147640100,2118,2061,0,0,23,0,21,13
26147640200,2291,2217,6,0,31,0,18,19
26147640600,2318,2292,0,20,0,0,3,3
26147641000,3478,3268,2,0,54,0,136,18
26147642000,5395,5296,47,0,25,0,18,9
26147643000,3727,3549,112,8,0,0,0,58
26147644000,4415,4319,18,2,0,0,0,76
26147645000,3252,3224,0,0,0,0,0,28
26147646000,4645,4539,0,10,57,0,21,18
26147647000,3095,3060,0,0,0,0,0,35
26147648000,1134,1120,0,0,0,0,0,14
26147649000,4047,3905,0,74,0,0,62,6
26147650100,3899,3730,56,0,71,0,0,42
26147650200,1184,1136,29,7,0,0,7,5
26147651100,1800,1747,0,5,48,0,0,0
26147651200,2258,2230,4,0,0,0,3,21
26147651600,4006,3885,54,0,27,0,0,40
26147652100,2427,2335,0,16,8,0,0,68
26147652600,3201,3110,4,0,0,0,11,76
26147655100,4974,4856,0,6,3,0,46,63
26147655600,3425,3364,14,5,14,0,16,12
26147657100,1902,1660,8,6,0,0,142,86
26147657200,5464,5216,0,0,36,0,129,83
26147658100,2605,2571,0,0,0,0,17,17
26147658500,3737,3665,28,0,8,0,0,36
26147990000,0,0,0,0,0,0,0,0
26149040100,3625,3270,125,13,30,0,77,110
26149040200,1817,1351,369,7,0,0,4,86
26149040300,2990,2663,182,0,49,0,0,96
26149040400,2126,1469,394,34,7,0,98,124
26149040500,2992,2864,0,0,40,0,65,23
26149040600,2743,2380,76,17,0,0,180,90
26149040700,3302,2601,12,129,0,0,429,131
26149040800,3267,2856,42,0,0,0,216,153
26149040900,4246,3993,43,15,51,3,9,132
26149041000,3451,3371,21,6,24,0,0,29
26149041101,4290,3957,100,37,34,0,51,111
26149041102,3013,2798,28,0,3,0,13,171
26149041200,2887,2624,52,8,0,0,116,87
26149041300,6766,6579,61,6,13,0,56,51
26149041400,5221,5141,7,17,41,0,2,13
26149041500,4592,4503,14,0,11,17,0,47
26149041600,3595,3377,11,1,11,0,134,61
26151970100,1733,1692,4,0,3,0,9,25
26151970200,2479,2422,0,3,0,0,8,46
26151970300,3545,3483,18,5,0,0,8,31
26151970400,3912,3797,42,15,18,0,8,32
26151970500,2229,2175,0,9,10,0,3,32
26151970600,2095,2070,0,0,0,0,3,22
26151970700,1591,1586,0,0,0,0,0,5
26151970800,6084,5842,32,5,0,0,33,172
26151970900,4926,4613,30,59,62,0,43,119
26151971000,4259,4073,54,7,46,2,13,64
26151971100,3634,3592,3,10,0,0,0,29
26151971200,5274,5037,50,25,10,0,95,57
26151990000,0,0,0,0,0,0,0,0
26153000100,2502,2146,28,232,1,0,9,86
26153000200,2544,2354,0,106,18,0,1,65
26153000300,3140,2618,20,151,132,0,3,216
26153990000,0,0,0,0,0,0,0,0
26155030100,5850,5726,11,22,11,0,3,77
26155030200,3624,3514,5,14,46,0,9,36
26155030300,4864,4671,30,13,109,0,18,23
26155030400,2783,2731,2,0,1,21,0,28
26155030500,3547,3260,16,19,0,0,49,203
26155030600,1725,1640,15,0,0,0,0,70
26155030700,3035,2983,18,14,0,0,20,0
26155030800,3284,3174,29,29,4,0,0,48
26155031301,4275,4137,2,38,8,0,3,87
26155031302,4192,4116,0,0,16,0,19,41
26155031401,5798,5628,26,9,59,0,3,73
26155031402,3726,3519,43,0,12,0,42,110
26155031500,6303,6221,32,9,0,0,6,35
26155031600,4089,3969,33,0,7,0,4,76
26155031700,3898,3821,21,0,30,0,0,26
26155031800,4113,3975,10,7,37,0,0,84
26155031900,3694,3551,0,4,6,0,0,133
26157000100,4074,3995,41,3,29,0,0,6
26157000200,3097,2987,12,18,3,0,1,76
26157000300,3366,3291,0,14,0,0,3,58
26157000400,3384,3239,34,2,0,0,78,31
26157000500,5106,4967,8,25,0,0,19,87
26157000600,4428,4219,27,0,111,0,9,62
26157000700,3505,3375,70,14,6,0,15,25
26157000800,3916,3843,0,0,13,0,4,56
26157000900,4936,4581,281,0,0,0,2,72
26157001000,5542,5362,29,17,15,0,7,112
26157001100,3314,3166,76,14,9,0,0,49
26157001200,4604,4503,31,32,0,0,8,30
26157001300,4742,4593,57,0,0,0,24,68
26157990000,0,0,0,0,0,0,0,0
26159010100,6786,6369,97,42,7,12,43,216
26159010200,6044,4989,382,61,9,0,319,284
26159010300,2183,2040,73,0,20,0,0,50
26159010400,2760,2006,462,32,61,0,0,199
26159010500,3352,2948,94,0,0,0,150,160
26159010600,2826,1597,620,0,0,0,410,199
26159010900,7479,6923,81,59,30,0,146,240
26159011002,6868,6415,41,24,80,0,103,205
26159011300,4485,3957,43,13,8,0,334,130
26159011400,4580,3510,54,105,32,7,513,359
26159011500,3372,3119,34,31,10,0,133,45
26159011600,6020,5279,97,155,0,0,88,401
26159011800,6938,6323,92,34,69,0,278,142
26159011900,5224,4955,50,5,72,0,39,103
26159012000,6299,5169,332,28,11,0,317,442
26159990000,0,0,0,0,0,0,0,0
26161400100,2059,1364,61,0,474,0,14,146
26161400200,6066,4207,368,8,1212,0,19,252
26161400300,7248,5675,368,2,989,0,9,205
26161400400,3394,2905,133,0,152,0,61,143
26161400500,6619,5216,176,23,954,25,48,177
26161400600,4111,3708,104,0,171,0,32,96
26161400700,2577,1874,364,0,184,0,14,141
26161400800,2818,2203,48,0,429,0,79,59
26161402100,2800,1926,88,13,647,4,0,122
26161402200,5007,3188,412,18,1269,0,9,111
26161402300,2657,2043,64,0,468,0,0,82
26161402500,2216,1495,50,0,629,0,0,42
26161402600,2114,893,87,6,960,0,38,130
26161402700,5390,3370,297,38,1361,0,56,268
26161403100,1452,1174,23,21,181,0,0,53
26161403200,3050,2588,174,0,121,0,35,132
26161403300,4112,3256,545,8,168,0,25,110
26161403400,3218,2687,201,0,191,0,0,139
26161403500,2641,2284,216,0,86,0,12,43
26161403600,5570,2510,153,64,2679,0,32,132
26161403800,3234,1925,621,8,340,0,11,329
26161404100,3348,2773,185,10,148,0,14,218
26161404200,2117,1440,478,0,93,0,0,106
26161404300,2717,2447,41,0,119,0,31,79
26161404400,2161,1635,256,2,216,0,4,48
26161404500,4209,2777,215,5,992,0,0,220
26161404600,4817,3422,466,0,709,9,23,188
26161405100,2333,1484,526,18,115,15,39,136
26161405200,4808,3844,196,0,593,0,52,123
26161405300,5372,4248,219,11,801,0,0,93
26161405400,1934,1520,163,3,83,0,14,151
26161405500,2211,1575,193,3,201,0,0,239
26161405600,4997,2419,1095,179,961,0,0,343
26161406000,3374,2428,28,0,835,0,26,57
26161407000,4681,3953,32,0,525,0,8,163
26161407400,5629,2610,2496,8,119,13,224,159
26161407600,3173,1918,1051,0,103,0,0,101
26161410100,2973,1076,1316,0,246,0,109,226
26161410200,2229,1465,542,22,77,0,7,116
26161410300,4060,3311,476,0,90,0,5,178
26161410400,3730,2453,798,0,228,0,88,163
26161410500,2437,917,1131,0,7,0,114,268
26161410600,2405,621,1523,0,14,0,134,113
26161410700,1281,624,544,2,9,0,28,74
26161410800,1690,948,588,0,8,0,38,108
26161410900,1425,1205,61,0,34,0,22,103
26161411000,3164,2409,468,0,108,25,112,42
26161411100,2844,1771,691,0,159,0,21,202
26161411200,2669,814,1483,0,35,0,36,301
26161411700,2150,1536,388,0,30,0,9,187
26161411900,3541,2461,898,8,60,0,81,33
