ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
36005044800,0,113,104,8
36005044901,0,54,58,0
36005044902,0,168,105,0
36005045101,15,62,14,0
36005045102,12,21,102,0
36005045600,0,20,53,0
36005045800,0,107,177,40
36005046000,143,158,146,0
36005046201,201,907,183,66
36005046202,120,240,249,0
36005048400,20,181,148,37
36005050400,0,0,0,0
36005051600,0,172,161,0
36007000100,0,117,152,14
36007000200,0,34,127,0
36007000300,0,143,95,13
36007000400,0,58,123,0
36007000500,20,71,30,0
36007000600,35,167,22,0
36007000700,24,117,37,0
36007000900,9,37,69,0
36007001100,22,55,84,0
36007001200,1,49,24,0
36007001300,0,228,140,0
36007001400,0,308,197,24
36007001500,45,132,142,0
36007001600,0,36,75,0
36007001700,28,109,108,0
36007001800,0,40,68,0
36007010200,6,105,150,0
36007011901,2,14,28,0
36007011902,0,44,103,0
36007011903,42,52,98,0
36007012000,0,37,23,0
36007012101,19,108,91,0
36007012102,10,38,73,0
36007012103,6,97,105,0
36007012201,0,12,23,0
36007012202,18,89,95,0
36007012300,60,126,271,0
36007012400,0,102,115,0
36007012500,50,70,274,0
36007012600,41,192,115,0
36007012701,307,0,164,0
36007012702,9,69,115,0
36007012800,6,113,66,0
36007012900,5,29,10,18
36007013000,38,27,68,0
36007013100,0,86,29,0
36007013201,0,36,35,0
36007013202,0,67,68,8
36007013301,129,121,183,0
36007013303,21,25,0,0
36007013304,8,0,114,0
36007013400,8,144,139,0
36007013500,17,84,75,5
36007013600,11,136,183,14
36007013700,9,249,141,0
36007013800,0,41,117,0
36007013900,0,183,38,0
36007014000,57,157,55,0
36007014100,34,80,80,0
36007014200,26,27,39,0
36007014301,43,37,91,0
36007014302,0,288,7,0
36007014400,0,0,46,0
36007014500,21,48,58,0
36007014600,29,88,18,0
36009940000,29,34,41,17
36009940200,0,0,0,0
36009940300,200,272,274,8
36009960100,71,93,130,0
36009960200,26,103,150,0
36009960300,77,98,124,0
36009960400,56,106,148,0
36009960500,691,408,306,26
36009960600,56,125,98,0
36009960702,2,51,110,0
36009960800,49,123,173,12
36009961000,10,64,116,0
36009961100,0,124,119,0
36009961200,45,92,126,8
36009961300,23,59,194,0
36009961400,271,219,231,25
36009961500,0,13,10,0
36009961600,0,61,38,6
36009961700,0,171,112,0
36009961800,40,214,112,0
36009962200,74,96,106,2
36011040100,72,175,262,0
36011040200,68,94,219,2
36011040300,69,128,186,4
36011040400,3,34,71,0
36011040500,3,58,110,0
36011040600,0,45,61,0
36011040700,0,8,26,0
36011040800,35,67,112,0
36011040900,74,169,189,0
36011041000,23,167,195,0
36011041100,100,145,143,0
36011041200,64,122,235,0
36011041300,77,211,165,0
36011041400,44,259,179,0
36011041500,0,119,57,0
36011041600,6,9,58,0
36011041700,8,45,84,7
36011041800,64,90,169,0
36011042100,44,184,86,0
36011990200,0,0,0,0
36013030100,89,90,93,0
36013030200,102,133,115,0
36013030300,0,61,117,0
36013030400,24,107,133,0
36013030500,0,114,63,0
36013030600,164,114,146,0
36013030700,37,90,140,0
36013030800,31,152,144,0
36013035100,47,141,198,0
36013035300,19,68,76,0
36013035400,25,87,23,0
36013035500,20,51,40,0
36013035600,30,101,44,0
36013035700,60,68,81,0
36013035800,0,75,53,0
36013035901,0,16,0,0
36013035902,0,145,11,0
36013036000,18,95,177,0
36013036100,9,54,206,3
36013036300,60,147,176,0
36013036401,33,74,88,0
36013036402,85,30,147,0
36013036500,0,123,83,0
36013036600,46,87,146,0
36013036700,648,317,282,6
36013036800,56,114,175,5
36013036901,31,12,88,0
36013036902,14,152,126,0
36013037000,47,56,113,0
36013037100,47,46,113,0
36013037200,4,64,72,0
36013037300,0,34,176,0
36013037400,197,133,137,2
36013037500,18,4,62,0
36013037600,0,75,44,0
36013990000,0,0,0,0
36015000100,29,58,127,9
36015000200,14,77,100,0
36015000300,0,0,0,0
36015000400,27,18,60,0
36015000500,49,123,131,0
36015000600,0,122,51,0
36015000700,0,68,59,0
36015000900,29,185,90,0
36015001000,31,74,84,0
36015001100,119,172,179,0
36015010100,10,92,139,0
36015010200,29,100,146,0
36015010300,84,70,159,0
36015010400,0,7,0,9
36015010500,41,147,85,0
36015010600,0,74,106,0
36015010700,63,117,114,0
36015010800,46,94,157,0
36015010900,130,64,198,0
36015011000,22,56,100,0
36015011100,0,195,394,0
36015011200,48,85,76,0
36017970100,24,130,192,0
36017970200,68,99,102,2
36017970300,0,45,78,0
36017970400,0,42,44,8
36017970500,73,111,287,0
36017970601,35,159,156,0
36017970602,13,57,97,0
36017970700,14,45,56,0
36017970801,65,91,110,0
36017970802,5,32,118,0
36017970900,220,242,273,3
36017971000,0,132,127,0
36019100100,49,176,92,2
36019100200,0,63,229,0
36019100300,5,225,140,0
36019100400,7,75,136,2
36019100600,0,111,111,0
36019100700,0,44,93,0
36019100800,0,28,173,7
36019100900,12,500,111,0
36019101000,15,46,10,0
36019101100,6,44,0,0
36019101300,0,166,101,0
36019101400,0,84,13,0
36019101600,59,66,141,0
36019101700,17,29,64,0
36019101800,3,104,184,3
36019101900,21,14,186,0
36019102000,0,131,63,0
36019102100,11,104,89,0
36019102200,0,91,23,0
36021000100,34,82,103,0
36021000200,20,44,42,0
36021000300,25,61,236,0
36021000401,0,19,17,0
36021000402,53,128,86,0
36021000500,5,74,64,0
36021000600,19,112,102,0
36021000700,6,180,326,0
36021000800,12,25,25,0
36021000900,9,12,136,0
36021001000,8,31,122,0
36021001100,14,212,65,0
36021001200,25,50,52,0
36021001300,0,24,48,0
36021001400,0,160,80,0
36021001500,45,19,56,0
36021001600,0,38,102,7
36021001700,14,44,55,8
36021001800,15,68,63,0
36021001900,21,41,52,3
36021002000,0,9,45,0
36023970100,42,96,118,2
36023970200,120,173,113,0
36023970300,23,49,146,0
36023970400,4,25,73,0
36023970500,0,165,55,0
36023970600,16,60,72,0
36023970700,0,131,14,26
36023970800,0,5,0,0
36023970900,60,103,66,0
36023971000,9,98,63,0
36023971100,40,157,140,0
36023971200,242,173,146,2
36025970100,43,137,195,0
36025970200,10,70,110,0
36025970300,58,81,57,0
36025970400,85,142,76,0
36025970500,67,167,124,18
36025970600,128,201,271,0
36025970700,3,25,133,2
36025970800,2,42,44,0
36025970900,0,158,0,0
36025971000,11,145,125,0
36025971100,33,9,138,0
36025971200,39,103,250,0
36025971300,12,50,79,0
36025971400,13,48,178,0
36027010000,20,104,90,0
36027020003,0,49,79,34
36027020004,6,20,31,6
36027020005,57,85,97,0
36027030000,37,176,69,0
36027040001,0,117,155,0
36027040003,61,219,203,0
36027050102,144,129,208,0
36027050103,10,20,152,0
36027050104,26,84,188,0
36027050203,55,80,66,0
36027050204,71,30,85,0
36027050205,24,70,82,0
36027060100,0,59,74,0
36027060201,0,38,34,0
36027060202,0,41,78,0
36027060301,0,50,124,14
36027060302,17,36,62,4
36027060400,23,48,107,0
36027070101,53,232,202,0
36027070102,0,85,60,0
36027070201,8,12,99,0
36027070301,0,81,26,29
36027070401,36,261,182,0
36027080103,29,76,98,22
36027080104,26,18,105,0
36027080201,9,16,50,0
36027080202,10,49,83,0
36027090000,11,41,89,0
36027100000,18,167,239,0
36027110003,38,105,245,0
36027110004,0,29,76,0
36027110005,0,123,80,0
36027120000,14,65,65,0
36027130003,0,126,213,0
36027130004,7,51,47,0
36027130005,50,50,178,0
36027140101,14,290,176,0
36027140200,38,139,168,0
36027140300,0,258,73,0
36027140400,0,50,8,0
36027140500,48,86,104,0
36027140602,15,19,113,0
36027140700,44,18,194,0
36027140801,0,72,89,0
36027150003,30,145,73,0
36027150004,12,90,47,0
36027150005,62,41,11,17
36027150006,0,32,81,6
36027160003,17,74,110,0
36027160004,9,22,44,0
36027160005,11,63,101,0
36027170000,0,85,73,0
36027180001,19,80,49,0
36027190101,19,116,66,23
36027190102,0,25,48,0
36027190203,7,65,124,0
36027190204,34,42,73,0
36027190301,14,110,67,0
36027190401,53,24,122,0
36027190402,22,100,227,0
36027200001,0,126,102,0
36027200002,8,40,26,0
36027210101,16,220,351,0
36027210201,30,166,82,10
36027210301,17,46,219,5
36027220100,17,107,267,2
36027220201,9,172,214,20
36027220300,30,203,254,0
36027220700,45,122,83,0
36027220801,0,218,359,24
36027220901,0,257,140,0
36027221001,0,97,95,0
36027221100,67,319,619,22
36027300000,0,312,301,43
36027410000,52,182,75,0
36027610000,0,0,0,0
36027640001,0,0,0,0
36027640002,0,8,0,0
36029000110,0,92,10,0
36029000200,0,110,271,0
36029000500,116,30,96,5
36029000600,0,52,52,0
36029000700,14,17,54,0
36029000800,0,112,122,0
36029000900,10,68,35,0
36029001000,34,135,154,25
36029001100,7,109,99,0
36029001402,0,83,55,0
36029001500,0,19,14,0
36029001600,0,110,64,0
36029001700,0,79,85,0
36029001900,0,85,178,0
36029002300,63,182,63,0
36029002400,47,178,66,0
36029002502,0,44,73,0
36029002702,61,56,111,0
36029002800,37,107,95,0
36029002900,0,85,55,0
36029003000,59,151,82,0
36029003100,25,18,31,0
36029003301,74,57,39,0
36029003302,9,198,122,0
36029003400,49,18,56,7
36029003500,0,60,80,0
36029003600,0,150,115,0
36029003700,0,137,186,0
36029003800,18,166,79,1
36029003901,0,44,83,0
36029004001,0,234,152,0
36029004100,41,208,77,0
36029004200,0,176,128,9
36029004300,60,416,126,0
36029004401,17,72,227,0
36029004402,6,46,34,0
36029004500,0,402,330,0
36029004601,0,93,59,0
36029004602,0,1,1,0
36029004700,0,274,87,0
36029004800,0,60,65,9
36029004900,0,561,235,0
36029005000,0,114,74,0
36029005100,0,135,194,0
36029005201,0,24,63,0
36029005202,0,63,98,0
36029005300,0,45,32,0
36029005400,10,120,50,0
36029005500,53,182,68,0
36029005600,54,111,195,7
36029005700,0,89,124,0
36029005801,7,56,170,0
36029005802,72,159,227,0
36029005900,29,122,177,0
36029006100,18,218,168,0
36029006201,0,56,0,0
36029006301,0,242,39,0
36029006302,0,19,41,0
36029006501,0,80,33,0
36029006601,6,112,89,0
36029006602,9,36,18,0
36029006701,0,132,51,0
36029006702,0,70,122,0
36029006800,0,98,110,2
36029006901,0,195,78,0
36029006902,19,118,111,19
36029007000,33,83,61,0
36029007101,6,133,115,0
36029007102,9,107,73,0
36029007202,0,49,19,0
36029007302,43,161,250,0
36029007303,54,279,131,0
36029007304,0,13,27,0
36029007600,0,44,41,0
36029007700,0,85,36,0
36029007800,25,193,64,0
36029007901,12,42,45,0
36029007902,12,36,16,0
36029007903,5,38,28,0
36029007904,0,46,45,0
36029007905,0,18,0,0
36029008001,0,11,136,0
36029008002,6,96,113,0
36029008003,33,23,173,0
36029008101,0,70,23,18
36029008102,0,36,70,0
36029008201,13,57,47,0
36029008202,9,16,110,0
36029008300,13,111,72,0
36029008400,0,21,97,0
36029008500,0,38,20,0
36029008600,0,72,87,0
36029008700,0,139,22,0
36029008800,0,52,50,0
36029008900,80,52,61,0
36029009004,38,32,49,0
36029009006,28,73,18,0
36029009007,0,13,20,0
36029009008,35,33,48,16
36029009009,0,41,0,0
36029009010,38,47,96,0
36029009104,0,53,29,0
36029009106,0,5,35,0
36029009107,0,56,258,0
36029009109,0,137,47,0
36029009110,0,42,0,0
36029009112,5,22,64,0
36029009113,0,20,18,15
36029009114,10,20,43,0
36029009115,0,130,6,60
36029009116,0,231,61,0
36029009200,0,0,57,0
36029009301,0,108,87,0
36029009302,16,42,78,0
36029009401,0,163,19,0
36029009402,0,62,76,0
36029009501,0,8,92,0
36029009502,0,137,159,0
36029009600,13,32,86,0
36029009701,18,49,18,0
36029009702,0,43,63,0
36029009800,0,16,79,0
36029009900,4,57,134,0
36029010001,83,30,108,0
36029010002,31,71,168,0
36029010003,0,156,141,0
36029010101,0,23,147,0
36029010102,50,331,169,0
36029010103,51,27,175,0
36029010201,0,17,40,0
36029010202,21,53,115,0
36029010300,6,41,40,0
36029010400,0,139,47,0
36029010500,0,42,42,0
36029010600,0,51,77,0
36029010700,0,104,29,0
36029010803,5,0,12,0
36029010804,44,50,78,0
36029010805,0,111,74,0
36029010807,0,168,122,0
36029010808,0,117,142,0
36029010809,0,28,7,0
36029010901,0,51,19,0
36029010902,21,93,89,0
36029011000,0,32,94,0
36029011100,0,38,20,0
36029011200,0,83,126,0
36029011300,22,39,34,0
36029011400,19,108,97,0
36029011500,0,37,17,0
36029011600,19,36,43,0
36029011700,0,139,113,0
36029011800,0,34,91,0
36029012001,0,49,11,0
36029012002,0,17,86,0
36029012003,0,17,169,0
36029012300,37,102,170,0
36029012400,0,176,110,0
36029012501,0,65,169,0
36029012502,28,32,29,0
36029012800,36,118,100,0
36029012901,0,192,124,0
36029012902,0,30,42,0
36029013001,0,42,116,10
36029013002,88,112,123,0
36029013101,95,44,43,0
36029013102,39,28,142,0
36029013201,11,96,76,0
36029013202,0,63,47,9
36029013300,18,54,117,0
36029013400,12,46,76,0
36029013501,0,12,47,0
36029013502,0,37,87,0
36029013600,0,9,25,0
36029013701,0,97,63,0
36029013702,32,43,66,0
36029013800,48,59,227,0
36029013900,13,12,32,0
36029014000,5,51,97,0
36029014101,0,23,110,0
36029014102,57,174,226,0
36029014204,7,67,93,0
36029014206,0,15,44,0
36029014207,24,122,71,0
36029014208,17,61,76,0
36029014209,0,13,101,0
36029014300,46,35,95,0
36029014400,13,96,111,0
36029014501,16,97,54,0
36029014502,16,161,47,0
36029014601,0,39,77,0
36029014603,23,20,31,0
36029014604,19,56,111,0
36029014701,27,19,68,0
36029014702,26,148,115,15
36029014801,35,35,113,8
36029014803,66,128,199,0
36029014901,75,66,52,0
36029014903,0,43,118,0
36029014904,0,0,0,0
36029015001,12,56,83,0
36029015002,9,11,61,0
36029015003,0,49,132,0
36029015101,30,39,88,0
36029015102,54,56,36,0
36029015201,0,23,118,0
36029015202,0,36,135,0
36029015301,22,27,183,0
36029015302,0,40,46,0
36029015401,71,105,65,0
36029015402,75,95,151,0
36029015501,11,58,72,0
36029015503,65,32,158,0
36029015504,124,182,132,0
36029015600,16,69,104,0
36029015700,63,76,112,0
36029015800,9,56,51,0
36029015900,22,69,111,0
36029016100,0,1,3,0
36029016200,10,71,26,0
36029016300,0,122,74,0
36029016400,0,41,199,0
36029016500,7,53,19,0
36029016600,0,128,91,0
36029016700,27,64,115,0
36029016800,0,175,86,28
36029016900,0,92,20,0
36029017000,5,85,102,0
36029017100,82,177,127,0
36029017200,32,124,131,0
36029017300,0,96,62,0
36029017400,34,44,182,0
36029017501,0,46,61,3
36029017502,0,10,54,4
36029940000,129,141,208,0
36029940100,0,0,0,0
36029990000,0,0,0,0
36031960100,45,96,71,0
36031960200,42,73,139,0
36031960300,15,43,77,4
36031960498,38,105,90,0
36031960598,61,143,82,0
36031960700,8,42,75,0
36031960800,0,10,119,0
36031960900,26,35,129,4
36031961000,15,91,105,0
36031961100,49,40,87,0
36031961200,102,145,130,0
36031961300,0,43,34,5
36031961400,0,19,40,0
36033940000,425,475,119,0
36033950100,28,98,177,0
36033950200,187,247,196,0
36033950300,51,153,280,4
36033950400,0,58,101,8
36033950501,0,63,92,0
36033950502,34,26,42,0
36033950600,29,46,54,4
36033950700,80,82,110,2
36033950800,15,44,59,0
36033950900,7,52,33,0
36033951000,52,71,134,0
36033951100,0,76,49,0
36033951200,45,49,83,0
36035970100,55,103,64,0
36035970200,2,110,54,0
36035970300,0,127,128,0
36035970400,0,70,53,0
36035970500,149,93,202,0
36035970600,120,150,399,0
36035970700,64,234,123,0
36035970800,0,141,166,0
36035970900,123,130,119,0
36035971000,44,80,183,0
36035971100,0,0,57,0
36035971200,53,85,123,0
36035971300,44,212,259,0
36035971400,16,67,97,0
36035971500,16,112,154,0
36037940100,0,13,52,0
36037950100,38,102,151,0
36037950200,7,137,257,0
36037950300,16,113,166,0
36037950400,0,109,325,0
36037950500,0,77,14,0
36037950600,3,49,56,0
36037950700,71,90,103,0
36037950800,48,62,82,0
36037950900,0,45,52,0
36037951000,0,217,92,0
36037951100,15,134,162,0
36037951200,55,115,55,0
36037951300,39,109,87,6
36037951400,34,77,177,0
36039080100,0,221,52,0
36039080201,0,14,142,0
36039080202,55,34,128,0
36039080300,7,129,201,9
36039080401,81,84,84,0
36039080402,17,33,157,0
36039080501,0,37,20,0
36039080502,0,49,191,0
36039080600,134,26,109,0
36039080700,0,35,44,0
36039080800,0,0,0,0
36039080900,12,61,141,0
36039081000,13,68,29,0
36039081101,0,84,197,0
36039081102,49,106,156,0
36041950100,0,0,10,2
36041950300,0,35,31,0
36041950400,10,105,126,2
36041950500,0,33,93,0
36043010100,147,188,248,3
36043010201,0,68,99,0
36043010202,0,137,152,0
36043010300,88,135,231,0
36043010400,0,148,101,0
36043010501,0,70,110,0
36043010502,18,22,35,0
36043010701,14,60,60,0
36043010702,20,46,65,0
36043010900,109,111,214,0
36043011001,12,54,58,0
36043011002,86,131,213,0
36043011100,0,140,78,0
36043011200,0,215,126,8
36043011301,0,15,55,0
36043011302,0,33,112,0
36043011400,111,80,223,0
36043011501,26,67,135,4
36043011502,0,106,53,0
36045060100,4,124,195,0
36045060200,184,249,377,4
36045060300,34,122,138,5
36045060400,57,184,194,0
36045060500,73,213,115,0
36045060600,88,309,113,0
36045060700,73,238,183,0
36045060803,28,146,47,0
36045060804,0,7,34,0
36045060900,133,212,171,0
36045061000,59,19,51,0
36045061100,199,255,228,0
36045061200,0,105,112,0
36045061300,0,99,126,0
36045061400,42,264,149,0
36045061500,131,66,92,0
36045061600,22,31,117,0
36045061700,10,51,53,0
36045061800,12,238,231,0
36045061900,0,12,30,0
36045062100,0,106,195,0
36045062200,19,166,104,0
36045062400,7,69,158,0
36045062500,151,131,269,0
36045980000,0,0,0,0
36045990001,0,0,0,0
36047000100,0,60,445,13
36047000200,10,224,227,0
36047000301,75,104,386,101
36047000501,0,55,83,0
36047000502,0,29,42,0
36047000700,0,49,62,0
36047000900,0,90,35,0
36047001100,0,27,26,0
36047001300,0,323,164,0
36047001500,0,150,136,6
36047001800,0,0,0,0
36047002000,0,168,131,0
36047002100,0,136,58,0
36047002200,17,534,556,10
36047002300,25,271,186,16
36047002901,57,65,165,0
36047003000,0,46,35,0
36047003100,0,35,50,0
36047003300,55,168,97,0
36047003400,0,42,190,9
36047003500,0,53,39,24
36047003600,27,175,86,0
36047003700,0,28,15,0
36047003800,0,17,40,0
36047003900,0,81,139,10
36047004100,40,115,85,0
36047004300,7,63,154,0
36047004400,0,19,57,0
36047004500,18,74,155,0
36047004600,0,12,7,0
36047004700,5,34,62,0
36047004900,0,11,62,0
36047005000,21,28,136,0
36047005100,0,23,45,0
36047005201,0,4,58,0
36047005202,0,8,10,0
36047005300,0,239,150,0
36047005400,0,43,130,8
36047005601,0,39,88,50
36047005602,0,94,52,0
36047005800,34,117,264,0
36047005900,17,114,124,0
36047006000,0,122,128,0
36047006200,0,121,102,17
36047006300,0,15,37,0
36047006400,0,85,187,0
36047006500,63,69,347,0
36047006600,7,131,218,1
36047006700,0,21,24,0
36047006800,49,490,289,1
36047006900,0,64,43,0
36047007000,38,22,65,0
36047007100,8,141,89,0
36047007200,12,291,147,0
36047007400,29,647,812,0
36047007500,0,76,0,16
36047007600,52,569,495,25
36047007700,34,155,103,0
36047007800,53,632,547,0
36047008000,0,466,383,0
36047008200,20,483,283,0
36047008400,0,392,400,0
36047008500,83,253,233,0
36047008600,0,0,0,0
36047008800,0,422,308,0
36047009000,0,245,254,0
36047009200,53,379,487,31
36047009400,34,376,529,8
36047009600,66,464,717,0
36047009800,16,940,786,15
36047010000,79,621,531,40
36047010100,57,509,465,0
36047010200,32,700,420,29
36047010400,0,355,648,44
36047010600,0,347,355,15
36047010800,19,166,435,0
36047011000,34,278,209,15
36047011200,0,231,304,62
36047011400,0,245,128,0
36047011600,0,340,172,0
36047011700,40,155,177,0
36047011800,20,165,103,0
36047011900,0,101,87,0
36047012000,4,40,34,4
36047012100,0,94,72,5
36047012200,75,770,597,27
36047012600,41,202,222,0
36047012700,0,382,131,24
36047012801,14,135,170,0
36047012901,10,71,79,0
36047012902,0,102,49,5
36047013000,0,273,261,0
36047013100,10,41,187,59
36047013200,15,133,93,0
36047013300,0,65,117,0
36047013400,0,105,119,38
36047013500,0,40,46,0
36047013600,8,90,196,0
36047013700,29,111,111,0
36047013800,0,203,96,0
36047013900,0,125,97,0
36047014000,0,5,68,0
36047014100,42,107,119,0
36047014200,7,181,120,0
36047014300,0,175,157,23
36047014500,15,426,150,30
36047014700,0,159,104,0
36047014800,0,0,8,0
36047014900,24,139,97,0
36047015000,0,22,9,0
36047015100,10,173,96,0
36047015200,0,161,90,7
36047015300,0,89,47,0
36047015400,0,0,0,0
36047015500,7,33,114,0
36047015700,0,32,18,10
36047015900,33,0,119,0
36047016000,52,244,266,23
36047016100,9,111,117,4
36047016200,0,90,35,0
36047016300,0,162,183,0
36047016400,0,27,15,0
36047016500,0,123,82,0
36047016600,12,21,16,0
36047016700,13,86,199,0
36047016800,5,0,18,0
36047016900,0,0,92,0
36047017000,47,217,198,0
36047017100,95,52,260,0
36047017200,0,116,58,0
36047017400,17,35,26,0
36047017500,0,0,0,0
36047017600,10,92,241,6
36047017700,0,0,0,0
36047017800,27,264,162,4
36047017900,0,116,82,1
36047018000,89,87,191,0
36047018100,41,23,218,0
36047018200,45,235,149,12
36047018300,0,143,214,0
36047018400,7,83,48,0
36047018501,7,193,225,19
36047018600,19,86,59,0
36047018700,0,110,76,0
36047018800,36,57,89,0
36047019000,117,449,283,0
36047019100,0,108,62,0
36047019200,40,194,119,6
36047019300,0,134,171,0
36047019400,34,334,262,23
36047019500,0,187,304,14
36047019600,47,309,475,0
36047019700,8,81,128,0
36047019800,0,37,8,0
36047019900,34,73,166,0
36047020000,11,6,105,6
36047020100,14,211,64,0
36047020200,0,34,21,0
36047020300,0,93,48,0
36047020400,13,70,89,0
36047020500,0,107,99,0
36047020600,22,59,82,13
36047020700,148,25,152,0
36047020800,15,137,74,0
36047021000,109,182,342,33
36047021100,0,92,91,0
36047021200,24,167,340,18
36047021300,0,111,283,49
36047021400,30,115,119,0
36047021500,20,103,297,0
36047021600,22,124,217,10
36047021700,40,214,232,1
36047021800,20,213,143,0
36047021900,47,226,285,24
36047022000,31,58,52,10
36047022100,65,374,302,9
36047022200,21,66,248,0
36047022400,12,160,324,4
36047022600,44,279,329,0
36047022700,4,122,141,0
36047022800,13,134,124,0
36047022900,0,157,157,0
36047023000,19,391,247,14
36047023100,11,263,71,17
36047023200,0,153,65,0
36047023300,0,359,160,0
36047023400,65,99,89,0
36047023500,0,268,70,0
36047023600,0,42,104,0
36047023800,8,63,120,0
36047024000,52,146,166,9
36047024100,6,107,48,0
36047024200,0,100,88,0
36047024300,11,142,207,0
36047024400,26,155,179,0
36047024500,33,97,167,0
36047024600,14,120,244,0
36047024700,0,143,93,0
36047024800,14,286,67,0
36047024900,39,289,231,0
36047025000,4,60,63,0
36047025100,0,306,112,0
36047025200,37,297,418,0
36047025300,36,273,107,0
36047025400,17,273,230,0
36047025500,27,148,129,10
36047025600,39,160,250,11
36047025700,13,236,131,0
36047025800,19,258,215,0
36047025901,0,105,91,0
36047025902,0,150,80,25
36047026000,12,222,231,0
36047026100,36,437,227,0
36047026200,5,105,82,4
36047026300,34,134,81,0
36047026400,30,308,162,16
36047026500,8,311,139,0
36047026600,0,168,102,0
36047026700,42,143,133,11
36047026800,20,178,309,14
36047026900,0,99,195,8
36047027000,3,97,115,7
36047027100,0,107,118,0
36047027200,41,58,157,8
36047027300,10,91,160,20
36047027400,31,106,257,14
36047027500,44,199,164,0
36047027600,48,360,283,0
36047027700,35,297,107,19
36047027800,10,370,161,0
36047027900,21,217,163,0
36047028000,0,76,113,12
36047028100,94,287,210,0
36047028200,50,67,142,0
36047028300,25,296,159,0
36047028400,0,210,372,0
36047028501,0,50,58,0
36047028502,0,57,37,0
36047028600,0,337,425,0
36047028700,0,249,222,1
36047028800,31,434,189,0
36047028900,0,312,163,0
36047029000,13,160,191,11
36047029100,30,181,93,28
36047029200,11,148,198,0
36047029300,0,108,132,0
36047029400,29,93,205,0
36047029500,11,157,211,36
36047029600,20,136,305,0
36047029700,0,136,125,0
36047029800,45,129,484,10
36047029900,0,81,120,0
36047030000,5,215,241,10
36047030100,20,206,91,0
36047030200,10,77,198,7
36047030300,44,199,200,12
36047030400,63,118,178,7
36047030500,12,299,100,0
36047030600,61,56,172,0
36047030700,24,297,119,0
36047030800,0,43,126,0
36047030900,15,106,105,10
36047031100,0,66,129,0
36047031300,0,190,262,15
36047031400,65,228,248,0
36047031500,40,310,454,0
36047031701,18,229,317,0
36047031702,0,427,175,0
36047031900,0,220,256,0
36047032100,72,346,451,1
36047032300,16,280,230,9
36047032500,85,280,412,0
36047032600,102,213,186,0
36047032700,0,14,129,10
36047032800,0,92,107,0
36047032900,54,290,129,0
36047033000,54,81,178,0
36047033100,37,186,264,9
36047033300,54,164,61,8
36047033500,35,92,44,0
36047033600,68,201,223,20
36047033700,45,242,306,19
36047033900,0,309,298,0
36047034000,15,95,37,0
36047034100,78,208,162,0
36047034200,66,208,184,26
36047034300,8,208,148,0
36047034500,130,393,353,0
36047034700,81,286,231,0
36047034800,0,257,183,0
36047034900,89,402,470,27
36047035000,0,75,225,0
36047035100,12,173,304,0
36047035200,0,0,0,0
36047035300,20,270,306,0
36047035400,0,36,124,0
36047035500,196,317,492,0
36047035601,0,174,64,0
36047035602,5,139,81,0
36047035700,29,103,174,0
36047035900,34,238,317,42
36047036001,0,46,84,23
36047036002,151,33,506,0
36047036100,23,42,196,6
36047036200,10,251,265,9
36047036300,42,237,371,9
36047036400,8,100,158,7
36047036501,0,64,170,56
36047036502,13,22,13,7
36047036600,0,225,402,0
36047036700,0,80,116,0
36047036900,11,307,404,62
36047037000,70,77,229,0
36047037100,77,209,299,0
36047037300,21,112,247,0
36047037401,8,243,150,0
36047037402,0,198,352,0
36047037500,17,311,120,0
36047037700,0,145,122,0
36047037900,74,408,144,25
36047038100,60,282,201,0
36047038200,158,174,114,0
36047038300,62,198,128,19
36047038500,13,115,64,0
36047038600,12,97,127,0
36047038700,24,155,236,22
36047038800,65,184,119,9
36047038900,24,241,339,0
36047039000,0,53,87,0
36047039100,0,198,270,0
36047039200,70,229,95,0
36047039300,90,325,203,0
36047039400,30,89,108,0
36047039500,0,576,463,31
36047039600,21,41,84,6
36047039700,16,181,306,33
36047039800,17,244,152,0
36047039900,60,225,70,0
36047040000,29,199,288,0
36047040100,0,268,152,0
36047040200,0,231,70,14
36047040300,20,291,205,0
36047040400,0,101,82,0
36047040500,7,169,91,0
36047040600,22,133,157,0
36047040700,0,0,0,0
36047040800,38,386,229,0
36047040900,45,461,348,0
36047041000,0,69,104,1
36047041100,44,155,267,0
36047041200,29,139,77,18
36047041300,10,283,176,19
36047041401,0,56,60,0
36047041402,0,58,124,0
36047041500,5,397,186,6
36047041600,5,107,82,0
36047041700,40,185,130,59
36047041800,10,82,25,5
36047041900,92,355,146,12
36047042000,0,15,34,0
36047042100,0,526,310,0
36047042200,85,249,149,0
36047042300,69,760,526,0
36047042400,27,106,224,0
36047042500,121,467,142,0
36047042600,0,313,468,21
36047042700,60,1089,697,13
36047042800,0,59,130,20
36047042900,114,904,845,0
36047043000,8,78,187,24
36047043100,23,945,483,0
36047043200,0,178,309,20
36047043300,94,423,464,0
36047043400,45,156,223,0
36047043500,39,325,387,25
36047043600,3,132,396,0
36047043700,0,901,395,19
36047043800,7,181,196,11
36047043900,0,430,375,50
36047044000,50,92,124,0
36047044100,0,856,766,0
36047044200,44,111,44,0
36047044300,0,783,851,0
36047044400,0,54,72,0
36047044500,82,682,748,21
36047044600,5,82,198,0
36047044700,12,170,134,25
36047044800,11,76,69,0
36047044900,0,91,278,0
36047045000,0,0,17,0
36047045200,0,33,56,0
