ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
21047200200,3563,539,808,243,266,223,138,1346
21047200300,3378,918,828,228,181,239,150,834
21047200400,2523,507,439,179,202,342,137,717
21047200500,4269,115,355,192,638,361,52,2556
21047200600,4599,143,258,168,176,254,15,3585
21047200700,5812,185,546,308,245,526,49,3953
21047200800,2720,486,488,416,70,308,38,914
21047200900,5789,50,229,531,208,350,42,4379
21047201000,1756,213,112,61,54,112,98,1106
21047201100,4108,477,414,180,125,331,38,2543
21047201200,2425,65,165,440,158,138,94,1365
21047201301,2705,39,199,167,161,181,65,1893
21047201302,7632,854,1210,434,365,699,415,3655
21047201400,3084,204,358,29,286,202,21,1984
21047201501,5492,87,735,729,759,779,368,2035
21047201502,4381,347,326,463,781,562,311,1591
21047201503,0,0,0,0,0,0,0,0
21047980100,0,0,0,0,0,0,0,0
21049020101,5330,63,418,267,449,256,181,3696
21049020103,3781,88,158,143,143,153,92,3004
21049020105,3384,112,235,312,210,250,62,2203
21049020106,3061,361,642,320,216,332,0,1190
21049020201,3258,261,706,153,237,481,146,1274
21049020202,3834,359,606,293,102,242,129,2103
21049020300,2319,23,159,69,67,136,83,1782
21049020400,2924,116,206,104,27,104,219,2148
21049020500,2877,324,178,6,33,121,28,2187
21049020600,4317,140,145,301,174,195,233,3129
21051950100,1698,284,446,158,81,121,45,563
21051950200,6454,747,1737,391,256,593,168,2562
21051950300,4592,481,1013,308,236,361,38,2155
21051950400,3027,637,929,272,195,75,23,896
21051950500,2482,241,922,111,242,133,98,735
21051950600,1187,288,236,137,61,74,41,350
21053970100,3197,182,276,180,366,491,122,1580
21053970201,3313,152,797,361,187,402,25,1389
21053970202,3510,245,593,382,190,293,362,1445
21055930100,1853,139,127,64,100,152,17,1254
21055930200,4114,384,556,271,202,274,125,2302
21055930300,1515,146,188,240,23,148,43,727
21055930400,1504,189,180,93,115,118,85,724
21057950100,3774,455,418,414,254,304,127,1802
21057950200,2895,243,368,77,86,308,169,1644
21059000100,2784,263,527,108,181,537,53,1115
21059000200,3747,1100,700,424,185,457,30,851
21059000300,1355,192,276,138,102,84,21,542
21059000400,8011,1373,1152,688,592,759,179,3268
21059000500,1810,298,106,120,100,256,141,789
21059000600,5108,272,383,463,254,449,94,3193
21059000700,4306,356,125,180,92,151,30,3372
21059000800,4070,475,269,150,182,777,105,2112
21059000900,4898,150,613,99,520,314,285,2917
21059001000,2868,166,217,454,250,209,85,1487
21059001100,2039,76,143,91,18,37,80,1594
21059001200,3554,72,154,582,162,249,104,2231
21059001300,5454,511,367,292,182,405,48,3649
21059001401,4786,210,305,91,200,279,79,3622
21059001402,5236,166,413,78,308,411,54,3806
21059001501,3574,370,123,279,148,173,67,2414
21059001502,3289,41,140,262,95,58,34,2659
21059001601,4196,32,37,8,6,202,223,3688
21059001602,4492,242,384,77,160,213,172,3244
21059001701,5791,589,525,424,496,490,210,3057
21059001702,3239,270,172,117,199,137,38,2306
21059001703,4609,164,417,19,240,282,86,3401
21059001800,6693,229,434,112,440,464,98,4916
21061920200,4370,278,715,201,396,548,135,2097
21061920300,1336,33,96,33,78,279,95,722
21061920400,5949,380,861,490,145,358,200,3515
21061980100,269,235,8,17,9,0,0,0
21063920100,4198,655,687,176,411,436,182,1651
21063920200,2313,198,670,186,208,156,66,829
21065920100,1361,154,118,53,206,226,26,578
21065920200,6120,482,1399,299,618,413,214,2695
21065920300,5325,636,1105,188,294,606,68,2428
21065920400,1466,214,218,143,72,117,234,468
21067000101,3354,737,781,322,220,170,151,973
21067000102,1774,178,305,163,153,74,24,877
21067000200,2767,551,547,146,146,319,112,946
21067000300,3015,487,597,216,347,165,69,1134
21067000400,1969,561,372,239,140,161,71,425
21067000500,3399,172,164,260,167,175,41,2420
21067000600,4539,265,122,46,30,94,13,3969
21067000700,2366,787,310,216,154,101,47,751
21067000801,190,59,21,58,0,15,0,37
21067000802,1981,944,376,121,90,91,26,333
21067000900,6110,3096,1254,272,188,374,192,734
21067001000,1663,221,439,71,98,145,43,646
21067001100,4935,740,1670,567,439,352,203,964
21067001300,2084,302,478,280,166,230,37,591
21067001400,2391,233,477,470,116,189,81,825
21067001500,2198,129,361,261,139,164,194,950
21067001600,2394,215,459,126,349,212,42,991
21067001700,2086,123,119,82,47,209,0,1506
21067001800,3280,1433,560,255,185,268,91,488
21067001900,4803,1717,1259,340,182,261,103,941
21067002001,5088,363,1486,942,248,429,235,1385
21067002002,2483,107,329,140,32,335,185,1355
21067002200,1651,59,56,121,52,107,13,1243
21067002302,5183,413,434,264,36,438,13,3585
21067002303,4487,318,475,27,110,154,56,3347
21067002304,2163,11,12,5,4,0,0,2131
21067002400,4102,224,425,187,78,167,96,2925
21067002500,3666,705,573,157,181,192,30,1828
21067002600,5074,275,699,115,202,295,156,3332
21067002700,3926,262,315,195,315,325,85,2429
21067002800,3904,193,225,272,49,246,181,2738
21067002900,4354,160,127,223,268,566,103,2907
21067003000,5962,311,522,424,290,429,459,3527
21067003101,2839,106,491,343,165,102,94,1538
21067003102,2373,40,115,240,110,148,114,1606
21067003201,1919,191,117,131,174,134,96,1076
21067003202,5516,449,654,299,478,236,176,3224
21067003300,2902,239,156,15,12,152,120,2208
21067003402,5115,767,779,350,278,123,262,2556
21067003404,4128,722,962,150,235,108,136,1815
21067003405,5846,477,493,337,99,178,36,4226
21067003406,6634,109,435,581,217,218,136,4938
21067003407,3784,127,122,128,192,324,80,2811
21067003501,3958,438,682,53,91,303,95,2296
21067003503,2502,206,242,101,71,232,152,1498
21067003504,3868,371,502,564,128,284,385,1634
21067003600,4330,82,131,211,108,104,54,3640
21067003701,1237,72,149,3,56,0,33,924
21067003702,3222,72,275,180,143,124,52,2376
21067003703,5044,113,116,38,195,131,130,4321
21067003704,4785,63,78,163,139,59,105,4178
21067003802,2016,41,266,44,104,176,6,1379
21067003803,3158,119,43,118,57,161,57,2603
21067003804,5809,997,1131,242,447,922,278,1792
21067003906,4338,93,66,15,89,126,29,3920
21067003908,4693,283,163,297,45,75,40,3790
21067003909,3339,302,181,152,195,416,7,2086
21067003910,2027,180,234,317,212,393,59,632
21067003911,3434,405,272,231,276,371,207,1672
21067003912,4539,308,454,127,160,160,133,3197
21067003913,7117,143,102,0,82,145,113,6532
21067003914,2091,212,174,22,244,88,0,1351
21067003915,3362,79,21,138,15,0,25,3084
21067003916,517,14,5,0,4,11,0,483
21067003917,1364,7,69,106,45,136,85,916
21067003918,2812,145,45,80,15,202,0,2325
21067004001,6087,1051,939,498,42,147,333,3077
21067004003,5099,100,479,105,267,287,117,3744
21067004005,1782,32,22,19,37,14,0,1658
21067004006,1111,36,0,0,0,17,20,1038
21067004007,1749,47,55,63,84,158,78,1264
21067004103,1522,103,148,49,91,265,37,829
21067004104,4206,297,366,232,182,300,328,2501
21067004105,4926,162,475,263,169,122,30,3705
21067004106,4473,156,112,212,47,166,115,3665
21067004107,5268,148,126,150,164,68,47,4565
21067004204,5665,143,208,261,190,316,54,4493
21067004205,6386,47,0,32,89,628,108,5482
21067004207,3790,66,114,8,9,8,10,3575
21067004208,6936,81,248,79,139,228,0,6161
21067004209,4372,52,24,63,8,252,71,3902
21067004210,4816,53,157,184,130,306,29,3957
21069920100,4315,449,519,691,378,222,152,1904
21069920200,3402,343,193,327,232,254,87,1966
21069920300,2361,215,275,203,136,162,54,1316
21069920400,4380,384,848,232,215,536,71,2094
21071920100,3159,282,444,289,152,169,39,1784
21071920200,2027,66,344,208,167,181,87,974
21071920300,4848,920,490,180,439,198,60,2561
21071920400,4448,441,855,306,240,250,15,2341
21071920500,3244,784,562,167,192,290,71,1178
21071920600,2831,543,451,227,191,80,16,1323
21071920700,3126,267,840,210,195,129,88,1397
21071920800,5440,745,846,464,317,527,382,2159
21071920900,1713,170,202,181,84,149,144,783
21071921000,6723,1354,926,340,160,459,193,3291
21073070100,5977,279,501,330,133,443,176,4115
21073070401,2596,200,65,32,150,88,7,2054
21073070402,5276,393,417,210,192,179,128,3757
21073070500,2084,334,277,47,79,54,0,1293
21073070600,3894,777,558,67,204,293,196,1799
21073070701,3930,81,255,113,167,209,142,2963
21073070702,5114,134,278,43,17,244,48,4350
21073070800,4865,467,244,137,89,96,33,3799
21073071000,5071,108,186,413,262,203,62,3837
21073071100,6053,129,261,226,434,288,151,4564
21073071200,3106,394,716,337,321,88,85,1165
21075960100,3449,231,534,232,349,256,105,1742
21075960200,2412,349,452,189,122,259,60,981
21077960101,5846,276,648,313,529,485,74,3521
21077960102,2495,72,135,84,134,427,35,1608
21079970100,6502,146,737,478,180,346,172,4443
21079970200,4004,188,763,281,205,289,15,2263
21079970300,3472,369,469,162,174,140,27,2131
21079970400,2928,116,471,176,142,433,33,1557
21081920100,6786,501,551,261,290,311,271,4601
21081920200,7639,1022,391,489,902,243,264,4328
21081920300,7082,1267,695,349,205,1182,481,2903
21081920400,2573,158,272,160,124,213,326,1320
21083020100,3724,327,661,292,379,127,47,1891
21083020200,4559,461,706,463,377,175,86,2291
21083020300,6286,989,799,555,491,208,67,3177
21083020400,2842,61,202,162,84,212,89,2032
21083020500,3955,330,361,240,174,269,160,2421
21083020600,2355,23,151,191,131,32,53,1774
21083020700,4768,199,677,249,77,192,138,3236
21083020800,5313,132,424,153,312,371,74,3847
21083020900,2938,108,147,162,92,417,0,2012
21085950100,2936,336,406,216,259,317,91,1311
21085950200,2998,242,283,153,50,296,184,1790
21085950300,3948,343,834,323,362,264,189,1633
21085950400,6949,482,1217,562,182,718,73,3715
21085950500,2541,293,162,161,47,108,136,1634
21085950600,3950,272,834,89,267,507,162,1819
21085950700,2349,85,423,109,105,125,191,1311
21087930100,2909,220,388,189,43,340,70,1659
21087930200,3891,295,511,206,401,385,61,2032
21087930300,2527,197,344,25,121,308,142,1390
21087930400,1648,22,174,47,43,104,113,1145
21089040100,4402,197,299,177,92,318,100,3219
21089040201,2667,142,209,35,71,173,74,1963
21089040202,4260,360,325,203,65,178,208,2921
21089040300,4425,286,398,286,272,293,63,2827
21089040400,5810,445,464,169,144,257,413,3918
21089040501,3374,411,171,167,45,223,102,2255
21089040502,4319,245,774,378,291,152,173,2306
21089040600,2973,469,246,262,132,262,45,1557
21089040700,3457,423,404,167,254,251,76,1882
21091960100,2622,87,212,192,105,333,104,1589
21091960200,3299,291,315,155,106,184,59,2189
21091960300,2723,324,252,165,114,120,67,1681
21093000100,976,66,172,89,52,92,52,453
21093000201,935,15,5,36,5,35,0,839
21093000202,3946,344,181,107,236,356,178,2544
21093000300,4613,120,370,96,241,464,168,3154
21093000400,4429,307,580,378,192,514,43,2415
21093000500,2083,128,323,257,158,209,140,868
21093000600,4026,632,663,146,133,197,164,2091
21093000700,4724,507,633,137,537,178,73,2659
21093000800,5091,65,49,105,511,585,68,3708
21093000901,10394,370,494,85,406,831,494,7714
21093000902,4489,69,308,221,169,474,161,3087
21093001001,7239,367,465,348,214,151,266,5428
21093001002,8688,278,533,16,432,279,400,6750
21093001100,3744,270,613,209,75,199,156,2222
21093001200,5375,236,344,229,230,296,195,3845
21093001300,5445,224,167,153,402,406,143,3950
21093001401,3801,74,476,265,155,173,105,2553
21093001402,4084,615,574,333,434,100,77,1951
21093001500,2547,309,405,142,341,271,162,917
21093001600,8914,315,1213,164,525,665,60,5972
21093001700,8614,216,752,165,215,479,142,6645
21093980100,0,0,0,0,0,0,0,0
21095970100,1480,182,216,45,72,115,33,817
21095970200,3165,678,632,238,196,223,105,1093
21095970300,1044,56,253,125,33,244,46,287
21095970400,1120,147,160,9,131,71,20,582
21095970500,1262,184,148,88,104,257,49,432
21095970600,2671,260,342,164,109,81,120,1595
21095970700,3650,513,679,339,108,369,102,1540
21095970800,1175,69,210,87,112,31,39,627
21095970900,4428,614,716,566,405,213,117,1797
21095971000,4424,534,1374,486,386,229,123,1292
21095971300,2925,324,566,356,503,108,103,965
21097950100,3065,181,643,201,47,227,79,1687
21097950200,2481,56,183,93,142,256,101,1650
21097950300,5263,248,1000,87,246,138,21,3523
21097950400,2924,400,207,194,69,157,121,1776
21097950500,4593,216,342,362,357,366,197,2753
21099970100,1881,135,96,83,54,193,37,1283
21099970200,3059,59,773,282,150,315,149,1331
21099970300,4525,409,832,304,385,348,311,1936
21099970400,4790,501,1005,436,159,482,51,2156
21099970500,3939,203,385,423,335,334,90,2169
21101020100,1717,272,448,107,71,41,43,735
21101020200,1803,381,221,261,22,74,15,829
21101020300,1975,290,399,151,163,211,63,698
21101020400,2323,325,679,227,212,194,8,678
21101020500,2551,413,313,152,213,131,26,1303
21101020601,6260,157,548,587,242,427,185,4114
21101020602,4600,414,713,116,195,414,164,2584
21101020701,5067,599,242,128,199,83,170,3646
21101020702,7001,158,373,183,412,154,202,5519
21101020800,4676,299,377,105,71,345,155,3324
21101020900,7432,318,757,383,481,646,226,4621
21103090100,2359,130,205,158,113,186,41,1526
21103090200,3589,431,448,147,78,227,86,2172
21103090301,3215,250,88,37,236,53,63,2488
21103090302,3591,379,347,353,170,499,64,1779
21103090400,2667,115,268,130,138,125,63,1828
21105970100,4489,155,598,294,656,415,101,2270
21107970100,3173,80,235,49,121,168,60,2460
21107970200,3593,113,105,60,135,526,65,2589
21107970300,6963,311,686,380,367,454,106,4659
21107970400,1981,163,321,32,195,140,11,1119
21107970500,4403,272,250,188,370,522,58,2743
21107970600,3336,404,437,401,385,444,103,1162
21107970700,4263,289,173,163,129,276,204,3029
21107970800,2926,177,432,91,137,220,0,1869
21107970900,3695,396,402,172,247,199,135,2144
21107971000,2766,20,270,50,165,363,145,1753
21107971100,3148,524,447,144,162,307,127,1437
21107971300,4871,382,391,312,310,488,227,2761
21109960100,5591,730,1400,401,383,209,175,2293
21109960200,2653,357,430,165,168,227,25,1281
21109960300,4993,717,747,248,327,318,245,2391
21111000200,2905,456,469,154,372,524,110,820
21111000300,2357,339,508,465,70,293,100,582
21111000400,5135,729,776,325,335,602,191,2177
21111000600,1766,298,382,129,67,186,82,622
21111000700,2685,634,358,124,330,161,61,1017
21111000800,2310,137,279,188,272,317,10,1107
21111000900,1986,284,309,342,83,61,218,689
21111001000,2591,299,655,218,405,157,118,739
21111001100,3145,180,698,182,226,282,6,1571
21111001200,3020,329,699,225,334,313,28,1092
21111001400,2740,409,475,224,144,176,100,1212
21111001500,3007,596,502,143,164,295,311,996
21111001600,2378,485,238,224,227,70,148,986
21111001700,2103,174,449,286,195,339,94,566
21111001800,1513,332,233,251,103,141,17,436
21111002100,2467,488,863,240,208,85,45,538
21111002300,2492,437,740,281,318,210,41,465
21111002400,5232,1158,902,185,1021,534,47,1385
21111002700,2576,777,863,299,59,202,0,376
21111002800,1900,419,470,46,112,273,69,511
21111003000,3245,1688,1135,222,31,49,7,113
21111003500,3536,1903,415,141,175,440,15,447
21111003600,5647,648,1626,543,197,560,205,1868
21111003700,1760,258,287,168,138,299,45,565
21111003800,3505,264,441,643,245,328,216,1368
21111003900,3879,323,833,131,443,525,100,1524
21111004000,1818,171,163,462,187,102,47,686
21111004100,2728,166,811,220,112,55,249,1115
21111004301,4353,855,933,517,333,368,125,1222
21111004302,1453,202,277,142,80,74,4,674
21111004400,4076,268,484,375,355,656,17,1921
21111004500,3162,568,219,417,130,187,72,1569
21111004600,3583,78,351,187,354,260,28,2325
21111004900,2146,412,599,112,89,113,12,809
21111005000,1704,201,325,216,200,124,11,627
21111005100,2978,246,1013,374,196,92,115,942
21111005200,3330,542,374,209,244,763,70,1128
21111005300,1293,321,162,244,29,143,30,364
21111005600,4143,428,754,458,95,466,252,1690
21111005900,4289,604,1287,454,470,509,45,920
21111006200,1763,414,330,153,70,123,76,597
21111006300,1620,198,135,75,101,172,37,902
21111006400,1748,40,206,32,54,88,43,1285
21111006500,3320,958,620,420,231,264,29,798
21111006600,1741,284,324,158,38,47,109,781
21111006800,2086,176,167,100,89,111,53,1390
21111006900,2062,133,98,79,135,37,126,1454
21111007000,2196,174,173,27,170,118,66,1468
21111007100,4680,627,862,139,520,147,14,2371
21111007400,2134,258,103,84,55,71,78,1485
21111007501,5444,57,57,30,38,25,49,5188
21111007502,5039,178,138,33,167,53,75,4395
21111007601,2011,116,65,99,213,140,60,1318
21111007602,3579,288,461,138,158,317,220,1997
21111007603,2481,165,166,93,163,177,42,1675
21111007700,3374,262,250,99,152,257,26,2328
21111007800,3148,66,135,29,255,20,58,2585
21111007900,2020,79,69,45,51,71,21,1684
21111008100,3105,156,302,212,172,298,125,1840
21111008200,4302,417,284,213,51,147,100,3090
21111008300,2584,109,137,17,4,133,86,2098
21111008400,2877,127,76,27,87,101,127,2332
21111008500,2141,139,139,28,83,50,20,1682
21111008700,3962,34,120,81,17,226,121,3363
21111008800,2917,104,120,71,98,65,16,2443
21111008900,3578,58,127,33,92,82,0,3186
21111009000,6475,744,1276,297,254,335,621,2948
21111009103,1564,247,160,144,121,80,0,812
21111009105,2905,251,231,268,215,470,136,1334
21111009106,4862,125,370,514,387,407,314,2745
21111009300,4609,257,185,102,230,166,34,3635
21111009400,6912,318,1063,437,298,499,136,4161
21111009600,4589,149,443,47,43,62,100,3745
21111009700,2600,66,99,28,46,89,135,2137
21111009800,2491,42,63,23,46,153,31,2133
21111009900,2813,124,112,69,39,119,45,2305
21111010001,4404,154,19,9,152,192,15,3863
21111010004,4083,164,337,132,357,399,235,2459
21111010005,4371,206,244,81,170,302,9,3359
21111010006,3564,192,176,90,99,273,169,2565
21111010007,3971,73,72,7,85,154,23,3557
21111010008,3895,136,138,83,125,106,85,3222
21111010102,3983,86,46,36,37,93,39,3646
21111010103,4214,87,372,111,116,413,142,2973
21111010104,2872,134,32,203,12,107,79,2305
21111010307,6499,59,202,140,8,26,0,6064
21111010309,4797,100,41,104,55,60,51,4386
21111010311,7748,462,425,330,43,333,112,6043
21111010312,3250,24,50,10,139,121,60,2846
21111010313,4504,43,53,0,21,83,44,4260
21111010314,6890,84,101,0,50,464,31,6160
21111010315,3387,190,52,111,18,25,18,2973
21111010316,4658,167,37,19,30,63,112,4230
21111010317,4492,35,63,25,8,79,116,4166
21111010318,5820,287,61,63,150,124,69,5066
21111010319,4710,219,455,16,188,240,83,3509
21111010320,3485,137,119,84,168,165,75,2737
21111010402,6302,92,290,8,273,243,108,5288
21111010403,3701,82,73,116,72,115,31,3212
21111010405,4796,170,241,91,141,308,170,3675
21111010406,5797,78,534,87,171,68,184,4675
21111010500,3816,79,202,280,91,199,25,2940
21111010601,3019,185,252,71,39,90,19,2363
21111010602,4146,143,283,344,315,265,94,2702
21111010701,5059,150,101,109,47,22,0,4630
21111010702,5392,153,76,131,120,381,213,4318
21111010705,6595,89,218,40,97,110,74,5967
21111010706,3252,59,45,68,74,118,18,2870
21111010800,3475,283,289,50,106,116,90,2541
21111010901,4493,590,235,284,54,68,102,3160
21111010902,4240,121,183,78,155,330,77,3296
21111011002,5458,734,917,501,489,468,57,2292
21111011003,5742,91,211,225,622,423,213,3957
21111011004,6308,446,777,157,335,312,200,4081
21111011005,2770,228,143,325,177,146,108,1643
21111011102,6342,152,230,105,42,664,127,5022
21111011106,6716,130,559,309,230,714,86,4688
21111011109,2282,29,58,44,111,73,93,1874
21111011110,5970,58,188,128,207,188,60,5141
21111011111,5560,293,161,242,22,301,100,4441
21111011112,3605,177,279,319,91,160,53,2526
21111011113,2546,57,101,26,19,47,9,2287
21111011114,5062,64,184,93,42,343,16,4320
21111011200,5318,632,643,383,533,295,229,2603
21111011301,2473,112,325,279,253,302,79,1123
21111011302,7238,527,2057,342,439,882,11,2980
21111011403,1819,61,96,32,126,270,65,1169
21111011404,3278,211,436,281,251,340,163,1596
21111011405,6003,623,1192,132,559,387,31,3079
21111011406,4778,261,333,192,126,215,144,3507
21111011505,6869,197,631,207,171,664,4,4995
21111011506,5816,268,421,265,60,125,224,4453
21111011508,5133,119,252,100,147,284,76,4155
21111011509,4030,184,376,174,372,569,242,2113
21111011513,4105,162,312,169,86,272,106,2998
21111011514,3223,105,116,98,154,194,51,2505
21111011515,5401,91,41,197,223,327,131,4391
21111011516,4441,104,305,217,84,219,137,3375
21111011517,5721,70,308,364,81,113,141,4644
21111011518,2635,17,19,47,63,21,71,2397
21111011519,4987,55,232,96,150,439,75,3940
21111011520,3740,66,81,20,19,51,101,3402
21111011601,6433,70,107,47,26,126,96,5961
21111011603,4615,51,156,0,262,276,51,3819
21111011604,2674,32,52,31,30,139,39,2351
21111011706,3757,76,72,108,102,241,61,3097
21111011707,5986,521,410,83,91,423,44,4414
21111011708,5312,114,120,137,178,147,433,4183
21111011709,4262,58,191,33,98,368,11,3503
21111011710,2894,215,220,253,96,288,82,1740
21111011711,5411,126,89,178,60,657,0,4301
21111011712,4598,285,509,94,281,319,211,2899
21111011713,2709,325,195,35,254,269,75,1556
21111011800,2497,118,154,90,169,359,182,1425
21111011901,988,137,380,161,9,47,24,230
21111011904,2496,156,474,99,231,366,59,1111
21111011905,7360,763,654,367,580,691,54,4251
21111011906,3282,741,499,67,146,282,47,1500
21111011907,4603,194,168,183,63,510,78,3407
21111012001,3251,262,301,214,204,273,28,1969
21111012002,5974,958,402,491,323,617,108,3075
21111012003,3747,122,651,357,94,260,180,2083
21111012103,2942,89,196,54,255,126,165,2057
21111012104,3728,263,630,428,123,298,225,1761
21111012105,4315,87,227,144,251,258,109,3239
21111012106,7962,235,180,439,340,487,261,6020
21111012107,5347,171,855,241,180,130,272,3498
21111012202,6846,680,639,214,496,241,1164,3412
21111012203,6277,128,375,346,198,49,17,5164
21111012204,3820,125,300,170,98,428,137,2562
21111012301,3609,170,144,29,455,238,215,2358
21111012302,5177,332,410,297,554,524,222,2838
21111012406,5403,19,503,324,143,509,96,3809
21111012407,5270,320,206,67,60,240,42,4335
21111012408,2321,45,105,89,25,262,160,1635
21111012409,3314,367,144,239,274,382,394,1514
21111012410,4097,109,136,245,140,193,167,3107
21111012411,7179,168,479,146,599,581,54,5152
21111012501,2550,339,306,318,100,174,89,1224
21111012502,5683,792,754,125,407,158,186,3261
21111012503,3954,279,391,101,237,93,100,2753
21111012601,6964,962,282,483,482,167,160,4428
21111012603,2942,480,243,263,134,439,99,1284
21111012604,5606,195,443,279,591,371,363,3364
21111012701,3208,229,460,269,316,215,50,1669
21111012702,1951,280,203,106,123,262,93,884
21111012703,5898,575,507,242,269,564,180,3561
21111012801,2953,343,525,369,91,539,59,1027
21111012802,2285,325,423,54,131,152,18,1182
21111013100,2018,22,28,15,6,37,19,1891
21111980100,0,0,0,0,0,0,0,0
21113060101,7722,767,701,468,268,279,212,5027
21113060102,6728,816,836,217,575,164,169,3951
21113060200,4077,188,318,237,70,270,181,2813
21113060300,2352,84,227,139,63,55,82,1702
21113060400,6593,624,679,292,132,483,34,4349
21113060502,6389,600,660,428,316,179,90,4116
21113060503,4735,628,877,298,263,319,77,2273
21113060504,3431,524,325,220,420,181,155,1606
21113060600,6792,218,67,248,24,186,394,5655
21115960100,3780,523,672,110,116,336,181,1842
21115960200,2657,293,326,101,104,208,190,1435
21115960300,2971,168,374,370,274,183,78,1524
21115960400,6261,769,1081,457,199,517,357,2881
21115960500,2661,242,443,133,213,350,13,1267
21115960600,4459,302,771,181,192,267,102,2644
21117060300,1558,178,219,146,62,88,29,836
21117060700,1643,147,108,85,199,191,68,845
21117060900,2395,871,408,233,80,162,18,623
21117061000,2006,153,434,126,50,207,83,953
21117061100,1538,109,43,15,132,86,44,1109
21117061200,2445,56,195,252,239,238,248,1217
21117061300,2619,165,223,60,134,285,93,1659
21117061400,3881,426,559,357,170,240,287,1842
21117061600,1158,164,72,35,89,78,63,657
21117063603,8909,225,1018,75,107,505,209,6770
21117063604,6015,364,218,252,274,411,92,4404
21117063605,11587,371,339,90,354,997,450,8986
21117063606,4257,28,82,32,77,249,74,3715
21117063701,3091,99,35,106,80,261,62,2448
21117063702,4446,293,386,314,433,96,188,2736
21117063800,3064,276,368,59,219,266,60,1816
21117064000,6196,82,389,81,288,276,0,5080
21117064100,5509,264,110,553,84,358,123,4017
21117064200,1356,51,111,47,43,174,17,913
21117064300,3104,164,207,197,81,126,101,2228
21117064400,3561,305,454,384,259,373,95,1691
21117064500,3590,75,233,108,119,148,54,2853
21117064600,5684,426,244,301,183,286,0,4244
21117064700,4988,119,44,15,104,153,197,4356
21117064800,3299,132,99,51,85,164,39,2729
21117064900,2987,254,322,194,180,68,51,1918
21117065000,3975,345,669,367,423,297,305,1569
21117065100,3094,816,689,142,213,111,30,1093
21117065200,3959,156,188,111,169,116,90,3129
21117065300,9552,714,417,136,439,700,251,6895
21117065400,1291,28,12,7,65,43,47,1089
21117065501,4325,109,33,0,98,124,147,3814
21117065502,3869,14,18,2,47,106,65,3617
21117065600,5794,628,442,104,68,349,76,4127
21117065700,2006,132,156,24,128,123,116,1327
21117065800,3034,21,13,147,58,125,138,2532
21117065900,1531,86,83,55,88,100,30,1089
21117066800,8399,560,168,183,12,59,104,7313
21117066900,4367,673,329,350,209,394,58,2354
21117067000,2632,220,328,154,297,179,55,1399
21117067100,2007,409,632,149,108,215,39,455
21119960100,2590,371,518,286,272,154,80,909
21119960200,2702,223,473,253,116,144,0,1493
21119960300,3630,454,771,150,81,417,102,1655
21119960400,2314,233,555,170,196,107,124,929
21119960500,3917,351,835,421,210,253,129,1718
21121930100,1837,389,453,327,175,32,3,458
21121930200,3458,394,830,122,165,460,169,1318
21121930300,2798,629,615,149,69,183,0,1153
21121930400,7284,981,1413,597,601,502,138,3052
21121930500,5059,723,681,456,466,531,30,2172
21121930601,6054,612,1550,630,509,393,175,2185
21121930602,2324,81,442,179,211,281,44,1086
21121930700,2027,520,300,157,212,136,104,598
21123960101,1579,136,145,164,177,161,5,791
21123960102,5786,515,610,465,365,220,444,3167
21123960200,2519,180,52,226,346,171,53,1491
21123960300,3892,255,367,270,256,332,119,2293
21125970100,2816,79,279,83,36,147,36,2156
21125970200,6405,710,1116,786,266,666,191,2670
21125970300,4412,411,436,270,527,363,177,2228
21125970400,3774,256,446,171,73,355,88,2385
21125970500,4433,652,511,197,396,188,108,2381
21125970600,2788,158,479,217,334,272,131,1197
21125970700,6091,473,668,241,392,626,93,3598
21125970800,4953,455,503,53,350,370,252,2970
21125970900,3505,779,417,124,159,188,321,1517
21125971001,3856,446,317,485,338,662,264,1344
21125971002,6019,864,737,594,290,673,94,2767
21125971101,2353,29,163,48,212,230,166,1505
21125971102,7580,1372,719,585,379,427,345,3753
21127930100,6727,405,879,609,347,508,135,3844
21127930200,1830,179,155,173,86,246,142,849
21127930300,1617,114,262,286,71,144,186,554
21127930400,2891,239,724,269,168,344,104,1043
21127930500,2637,277,285,158,244,328,124,1221
21129950100,3301,519,690,192,171,355,84,1290
21129950200,1582,299,435,147,89,58,40,514
21129950300,1257,199,218,143,74,49,4,570
21131920100,4694,589,679,223,226,101,141,2735
21131920200,2676,505,475,268,151,163,144,970
21131920300,3214,256,931,226,197,250,141,1213
21133950100,2750,509,449,163,127,213,136,1153
21133950200,4518,495,721,493,29,234,176,2370
21133950300,1332,140,294,104,79,150,25,540
21133950401,2922,398,292,159,422,103,49,1499
21133950402,4918,747,985,177,153,731,132,1993
21133950500,1396,82,111,104,241,115,34,709
21133950600,5254,943,723,163,604,804,74,1943
21135930100,4150,446,477,227,492,347,100,2061
21135930200,3953,666,819,345,263,269,99,1492
21135930300,3428,281,552,188,186,90,156,1975
21135930400,1830,127,405,126,184,167,76,745
21137920101,1932,246,207,246,161,176,74,822
21137920102,4260,190,492,563,309,153,79,2474
21137920103,2513,670,412,202,91,250,21,867
21137920200,5861,625,488,424,97,882,74,3271
21137920300,5260,517,1173,298,381,451,252,2188
21137920400,4186,451,578,349,278,550,54,1926
21139040100,3093,207,416,223,103,314,45,1785
21139040200,6141,264,395,594,338,613,188,3749
